RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Batavia, NY",545,394365,NY,2018-08-31,
msa,"Batavia, NY",545,394365,NY,2018-09-30,
msa,"Batavia, NY",545,394365,NY,2018-10-31,
msa,"Batavia, NY",545,394365,NY,2018-11-30,
msa,"Batavia, NY",545,394365,NY,2018-12-31,
msa,"Batavia, NY",545,394365,NY,2019-01-31,
msa,"Batavia, NY",545,394365,NY,2019-02-28,
msa,"Batavia, NY",545,394365,NY,2019-03-31,
msa,"Batavia, NY",545,394365,NY,2019-04-30,
msa,"Batavia, NY",545,394365,NY,2019-05-31,
msa,"Batavia, NY",545,394365,NY,2019-06-30,
msa,"Batavia, NY",545,394365,NY,2019-07-31,
msa,"Batavia, NY",545,394365,NY,2019-08-31,
msa,"Batavia, NY",545,394365,NY,2019-09-30,
msa,"Batavia, NY",545,394365,NY,2019-10-31,
msa,"Batavia, NY",545,394365,NY,2019-11-30,
msa,"Batavia, NY",545,394365,NY,2019-12-31,
msa,"Batavia, NY",545,394365,NY,2020-01-31,
msa,"Batavia, NY",545,394365,NY,2020-02-29,
msa,"Batavia, NY",545,394365,NY,2020-03-31,
msa,"Batavia, NY",545,394365,NY,2020-04-30,
msa,"Batavia, NY",545,394365,NY,2020-05-31,
msa,"Batavia, NY",545,394365,NY,2020-06-30,
msa,"Batavia, NY",545,394365,NY,2020-07-31,
msa,"Batavia, NY",545,394365,NY,2020-08-31,
msa,"Batavia, NY",545,394365,NY,2020-09-30,
msa,"Batavia, NY",545,394365,NY,2020-10-31,
msa,"Batavia, NY",545,394365,NY,2020-11-30,
msa,"Batavia, NY",545,394365,NY,2020-12-31,
msa,"Batavia, NY",545,394365,NY,2021-01-31,
msa,"Batavia, NY",545,394365,NY,2021-02-28,
msa,"Batavia, NY",545,394365,NY,2021-03-31,
msa,"Batavia, NY",545,394365,NY,2021-04-30,
msa,"Batavia, NY",545,394365,NY,2021-05-31,
msa,"Batavia, NY",545,394365,NY,2021-06-30,
msa,"Batavia, NY",545,394365,NY,2021-07-31,
msa,"Batavia, NY",545,394365,NY,2021-08-31,
msa,"Batavia, NY",545,394365,NY,2021-09-30,
msa,"Batavia, NY",545,394365,NY,2021-10-31,
msa,"Batavia, NY",545,394365,NY,2021-11-30,
msa,"Batavia, NY",545,394365,NY,2021-12-31,
msa,"Batavia, NY",545,394365,NY,2022-01-31,9.0
msa,"Batavia, NY",545,394365,NY,2022-02-28,9.0
msa,"Batavia, NY",545,394365,NY,2022-03-31,8.0
msa,"Batavia, NY",545,394365,NY,2022-04-30,10.0
msa,"Batavia, NY",545,394365,NY,2022-05-31,10.0
msa,"Batavia, NY",545,394365,NY,2022-06-30,9.0
msa,"Batavia, NY",545,394365,NY,2022-07-31,10.0
msa,"Batavia, NY",545,394365,NY,2022-08-31,13.0
msa,"Batavia, NY",545,394365,NY,2022-09-30,11.0
msa,"Kearney, NE",547,394737,NE,2018-01-31,
msa,"Kearney, NE",547,394737,NE,2018-02-28,
msa,"Kearney, NE",547,394737,NE,2018-03-31,
msa,"Kearney, NE",547,394737,NE,2018-04-30,
msa,"Kearney, NE",547,394737,NE,2018-05-31,
msa,"Kearney, NE",547,394737,NE,2018-06-30,
msa,"Kearney, NE",547,394737,NE,2018-07-31,
msa,"Kearney, NE",547,394737,NE,2018-08-31,
msa,"Kearney, NE",547,394737,NE,2018-09-30,
msa,"Kearney, NE",547,394737,NE,2018-10-31,
msa,"Kearney, NE",547,394737,NE,2018-11-30,
msa,"Kearney, NE",547,394737,NE,2018-12-31,
msa,"Kearney, NE",547,394737,NE,2019-01-31,
msa,"Kearney, NE",547,394737,NE,2019-02-28,
msa,"Kearney, NE",547,394737,NE,2019-03-31,
msa,"Kearney, NE",547,394737,NE,2019-04-30,
msa,"Kearney, NE",547,394737,NE,2019-05-31,
msa,"Kearney, NE",547,394737,NE,2019-06-30,
msa,"Kearney, NE",547,394737,NE,2019-07-31,
msa,"Kearney, NE",547,394737,NE,2019-08-31,
msa,"Kearney, NE",547,394737,NE,2019-09-30,
msa,"Kearney, NE",547,394737,NE,2019-10-31,
msa,"Kearney, NE",547,394737,NE,2019-11-30,
msa,"Kearney, NE",547,394737,NE,2019-12-31,
msa,"Kearney, NE",547,394737,NE,2020-01-31,
msa,"Kearney, NE",547,394737,NE,2020-02-29,
msa,"Kearney, NE",547,394737,NE,2020-03-31,
msa,"Kearney, NE",547,394737,NE,2020-04-30,
msa,"Kearney, NE",547,394737,NE,2020-05-31,
msa,"Kearney, NE",547,394737,NE,2020-06-30,
msa,"Kearney, NE",547,394737,NE,2020-07-31,
msa,"Kearney, NE",547,394737,NE,2020-08-31,
msa,"Kearney, NE",547,394737,NE,2020-09-30,
msa,"Kearney, NE",547,394737,NE,2020-10-31,
msa,"Kearney, NE",547,394737,NE,2020-11-30,
msa,"Kearney, NE",547,394737,NE,2020-12-31,
msa,"Kearney, NE",547,394737,NE,2021-01-31,
msa,"Kearney, NE",547,394737,NE,2021-02-28,
msa,"Kearney, NE",547,394737,NE,2021-03-31,
msa,"Kearney, NE",547,394737,NE,2021-04-30,
msa,"Kearney, NE",547,394737,NE,2021-05-31,
msa,"Kearney, NE",547,394737,NE,2021-06-30,
msa,"Kearney, NE",547,394737,NE,2021-07-31,
msa,"Kearney, NE",547,394737,NE,2021-08-31,
msa,"Kearney, NE",547,394737,NE,2021-09-30,25.0
msa,"Kearney, NE",547,394737,NE,2021-10-31,10.0
msa,"Kearney, NE",547,394737,NE,2021-11-30,7.0
msa,"Kearney, NE",547,394737,NE,2021-12-31,20.0
msa,"Kearney, NE",547,394737,NE,2022-01-31,6.0
msa,"Kearney, NE",547,394737,NE,2022-02-28,6.0
msa,"Kearney, NE",547,394737,NE,2022-03-31,3.0
msa,"Kearney, NE",547,394737,NE,2022-04-30,5.0
msa,"Kearney, NE",547,394737,NE,2022-05-31,5.0
msa,"Kearney, NE",547,394737,NE,2022-06-30,6.0
msa,"Kearney, NE",547,394737,NE,2022-07-31,7.0
msa,"Kearney, NE",547,394737,NE,2022-08-31,9.0
msa,"Kearney, NE",547,394737,NE,2022-09-30,10.0
msa,"Durango, CO",548,394547,CO,2018-01-31,89.0
msa,"Durango, CO",548,394547,CO,2018-02-28,118.0
msa,"Durango, CO",548,394547,CO,2018-03-31,50.0
msa,"Durango, CO",548,394547,CO,2018-04-30,27.0
msa,"Durango, CO",548,394547,CO,2018-05-31,21.0
msa,"Durango, CO",548,394547,CO,2018-06-30,42.0
msa,"Durango, CO",548,394547,CO,2018-07-31,42.0
msa,"Durango, CO",548,394547,CO,2018-08-31,68.0
msa,"Durango, CO",548,394547,CO,2018-09-30,70.0
msa,"Durango, CO",548,394547,CO,2018-10-31,72.0
msa,"Durango, CO",548,394547,CO,2018-11-30,84.0
msa,"Durango, CO",548,394547,CO,2018-12-31,83.0
msa,"Durango, CO",548,394547,CO,2019-01-31,96.0
msa,"Durango, CO",548,394547,CO,2019-02-28,86.0
msa,"Durango, CO",548,394547,CO,2019-03-31,45.0
msa,"Durango, CO",548,394547,CO,2019-04-30,32.0
msa,"Durango, CO",548,394547,CO,2019-05-31,22.0
msa,"Durango, CO",548,394547,CO,2019-06-30,47.0
msa,"Durango, CO",548,394547,CO,2019-07-31,49.0
msa,"Durango, CO",548,394547,CO,2019-08-31,56.0
msa,"Durango, CO",548,394547,CO,2019-09-30,84.0
msa,"Durango, CO",548,394547,CO,2019-10-31,65.0
msa,"Durango, CO",548,394547,CO,2019-11-30,75.0
msa,"Durango, CO",548,394547,CO,2019-12-31,95.0
msa,"Durango, CO",548,394547,CO,2020-01-31,103.0
msa,"Durango, CO",548,394547,CO,2020-02-29,70.0
msa,"Durango, CO",548,394547,CO,2020-03-31,128.0
msa,"Durango, CO",548,394547,CO,2020-04-30,40.0
msa,"Durango, CO",548,394547,CO,2020-05-31,42.0
msa,"Durango, CO",548,394547,CO,2020-06-30,29.0
msa,"Durango, CO",548,394547,CO,2020-07-31,57.0
msa,"Durango, CO",548,394547,CO,2020-08-31,38.0
msa,"Durango, CO",548,394547,CO,2020-09-30,42.0
msa,"Durango, CO",548,394547,CO,2020-10-31,33.0
msa,"Durango, CO",548,394547,CO,2020-11-30,21.0
msa,"Durango, CO",548,394547,CO,2020-12-31,16.0
msa,"Durango, CO",548,394547,CO,2021-01-31,27.0
msa,"Durango, CO",548,394547,CO,2021-02-28,11.0
msa,"Durango, CO",548,394547,CO,2021-03-31,8.0
msa,"Durango, CO",548,394547,CO,2021-04-30,5.0
msa,"Durango, CO",548,394547,CO,2021-05-31,7.0
msa,"Durango, CO",548,394547,CO,2021-06-30,7.0
msa,"Durango, CO",548,394547,CO,2021-07-31,10.0
msa,"Durango, CO",548,394547,CO,2021-08-31,12.0
msa,"Durango, CO",548,394547,CO,2021-09-30,16.0
msa,"Durango, CO",548,394547,CO,2021-10-31,11.0
msa,"Durango, CO",548,394547,CO,2021-11-30,10.0
msa,"Durango, CO",548,394547,CO,2021-12-31,11.0
msa,"Durango, CO",548,394547,CO,2022-01-31,7.0
msa,"Durango, CO",548,394547,CO,2022-02-28,7.0
msa,"Durango, CO",548,394547,CO,2022-03-31,8.0
msa,"Durango, CO",548,394547,CO,2022-04-30,8.0
msa,"Durango, CO",548,394547,CO,2022-05-31,7.0
msa,"Durango, CO",548,394547,CO,2022-06-30,11.0
msa,"Durango, CO",548,394547,CO,2022-07-31,12.0
msa,"Durango, CO",548,394547,CO,2022-08-31,20.0
msa,"Durango, CO",548,394547,CO,2022-09-30,11.0
msa,"Boone, NC",549,394402,NC,2018-01-31,
msa,"Boone, NC",549,394402,NC,2018-02-28,
msa,"Boone, NC",549,394402,NC,2018-03-31,
msa,"Boone, NC",549,394402,NC,2018-04-30,
msa,"Boone, NC",549,394402,NC,2018-05-31,
msa,"Boone, NC",549,394402,NC,2018-06-30,
msa,"Boone, NC",549,394402,NC,2018-07-31,
msa,"Boone, NC",549,394402,NC,2018-08-31,
msa,"Boone, NC",549,394402,NC,2018-09-30,
msa,"Boone, NC",549,394402,NC,2018-10-31,
msa,"Boone, NC",549,394402,NC,2018-11-30,
msa,"Boone, NC",549,394402,NC,2018-12-31,
msa,"Boone, NC",549,394402,NC,2019-01-31,102.0
msa,"Boone, NC",549,394402,NC,2019-02-28,167.0
msa,"Boone, NC",549,394402,NC,2019-03-31,50.0
msa,"Boone, NC",549,394402,NC,2019-04-30,25.0
msa,"Boone, NC",549,394402,NC,2019-05-31,32.0
msa,"Boone, NC",549,394402,NC,2019-06-30,26.0
msa,"Boone, NC",549,394402,NC,2019-07-31,44.0
msa,"Boone, NC",549,394402,NC,2019-08-31,61.0
msa,"Boone, NC",549,394402,NC,2019-09-30,79.0
msa,"Boone, NC",549,394402,NC,2019-10-31,74.0
msa,"Boone, NC",549,394402,NC,2019-11-30,79.0
msa,"Boone, NC",549,394402,NC,2019-12-31,117.0
msa,"Boone, NC",549,394402,NC,2020-01-31,87.0
msa,"Boone, NC",549,394402,NC,2020-02-29,42.0
msa,"Boone, NC",549,394402,NC,2020-03-31,66.0
msa,"Boone, NC",549,394402,NC,2020-04-30,30.0
msa,"Boone, NC",549,394402,NC,2020-05-31,37.0
msa,"Boone, NC",549,394402,NC,2020-06-30,19.0
msa,"Boone, NC",549,394402,NC,2020-07-31,31.0
msa,"Boone, NC",549,394402,NC,2020-08-31,15.0
msa,"Boone, NC",549,394402,NC,2020-09-30,8.0
msa,"Boone, NC",549,394402,NC,2020-10-31,10.0
msa,"Boone, NC",549,394402,NC,2020-11-30,11.0
msa,"Boone, NC",549,394402,NC,2020-12-31,18.0
msa,"Boone, NC",549,394402,NC,2021-01-31,15.0
msa,"Boone, NC",549,394402,NC,2021-02-28,13.0
msa,"Boone, NC",549,394402,NC,2021-03-31,7.0
msa,"Boone, NC",549,394402,NC,2021-04-30,6.0
msa,"Boone, NC",549,394402,NC,2021-05-31,5.0
msa,"Boone, NC",549,394402,NC,2021-06-30,6.0
msa,"Boone, NC",549,394402,NC,2021-07-31,7.0
msa,"Boone, NC",549,394402,NC,2021-08-31,11.0
msa,"Boone, NC",549,394402,NC,2021-09-30,12.0
msa,"Boone, NC",549,394402,NC,2021-10-31,8.0
msa,"Boone, NC",549,394402,NC,2021-11-30,10.0
msa,"Boone, NC",549,394402,NC,2021-12-31,12.0
msa,"Boone, NC",549,394402,NC,2022-01-31,16.0
msa,"Boone, NC",549,394402,NC,2022-02-28,6.0
msa,"Boone, NC",549,394402,NC,2022-03-31,5.0
msa,"Boone, NC",549,394402,NC,2022-04-30,6.0
msa,"Boone, NC",549,394402,NC,2022-05-31,6.0
msa,"Boone, NC",549,394402,NC,2022-06-30,9.0
msa,"Boone, NC",549,394402,NC,2022-07-31,13.0
msa,"Boone, NC",549,394402,NC,2022-08-31,21.0
msa,"Boone, NC",549,394402,NC,2022-09-30,27.0
msa,"Point Pleasant, WV",550,394989,OH,2018-01-31,
msa,"Point Pleasant, WV",550,394989,OH,2018-02-28,
msa,"Point Pleasant, WV",550,394989,OH,2018-03-31,
msa,"Point Pleasant, WV",550,394989,OH,2018-04-30,
msa,"Point Pleasant, WV",550,394989,OH,2018-05-31,
msa,"Point Pleasant, WV",550,394989,OH,2018-06-30,
msa,"Point Pleasant, WV",550,394989,OH,2018-07-31,
msa,"Point Pleasant, WV",550,394989,OH,2018-08-31,
msa,"Point Pleasant, WV",550,394989,OH,2018-09-30,
msa,"Point Pleasant, WV",550,394989,OH,2018-10-31,
msa,"Point Pleasant, WV",550,394989,OH,2018-11-30,
msa,"Point Pleasant, WV",550,394989,OH,2018-12-31,
msa,"Point Pleasant, WV",550,394989,OH,2019-01-31,
msa,"Point Pleasant, WV",550,394989,OH,2019-02-28,
msa,"Point Pleasant, WV",550,394989,OH,2019-03-31,
msa,"Point Pleasant, WV",550,394989,OH,2019-04-30,
msa,"Point Pleasant, WV",550,394989,OH,2019-05-31,
msa,"Point Pleasant, WV",550,394989,OH,2019-06-30,
msa,"Point Pleasant, WV",550,394989,OH,2019-07-31,
msa,"Point Pleasant, WV",550,394989,OH,2019-08-31,
msa,"Point Pleasant, WV",550,394989,OH,2019-09-30,
msa,"Point Pleasant, WV",550,394989,OH,2019-10-31,
msa,"Point Pleasant, WV",550,394989,OH,2019-11-30,
msa,"Point Pleasant, WV",550,394989,OH,2019-12-31,
msa,"Point Pleasant, WV",550,394989,OH,2020-01-31,
msa,"Point Pleasant, WV",550,394989,OH,2020-02-29,
msa,"Point Pleasant, WV",550,394989,OH,2020-03-31,
msa,"Point Pleasant, WV",550,394989,OH,2020-04-30,
msa,"Point Pleasant, WV",550,394989,OH,2020-05-31,
msa,"Point Pleasant, WV",550,394989,OH,2020-06-30,
msa,"Point Pleasant, WV",550,394989,OH,2020-07-31,
msa,"Point Pleasant, WV",550,394989,OH,2020-08-31,
msa,"Point Pleasant, WV",550,394989,OH,2020-09-30,
msa,"Point Pleasant, WV",550,394989,OH,2020-10-31,
msa,"Point Pleasant, WV",550,394989,OH,2020-11-30,
msa,"Point Pleasant, WV",550,394989,OH,2020-12-31,
msa,"Point Pleasant, WV",550,394989,OH,2021-01-31,
msa,"Point Pleasant, WV",550,394989,OH,2021-02-28,
msa,"Point Pleasant, WV",550,394989,OH,2021-03-31,
msa,"Point Pleasant, WV",550,394989,OH,2021-04-30,
msa,"Point Pleasant, WV",550,394989,OH,2021-05-31,
msa,"Point Pleasant, WV",550,394989,OH,2021-06-30,
msa,"Point Pleasant, WV",550,394989,OH,2021-07-31,
msa,"Point Pleasant, WV",550,394989,OH,2021-08-31,
msa,"Point Pleasant, WV",550,394989,OH,2021-09-30,
msa,"Point Pleasant, WV",550,394989,OH,2021-10-31,
msa,"Point Pleasant, WV",550,394989,OH,2021-11-30,
msa,"Point Pleasant, WV",550,394989,OH,2021-12-31,
msa,"Point Pleasant, WV",550,394989,OH,2022-01-31,33.0
msa,"Point Pleasant, WV",550,394989,OH,2022-02-28,31.0
msa,"Point Pleasant, WV",550,394989,OH,2022-03-31,21.0
msa,"Point Pleasant, WV",550,394989,OH,2022-04-30,10.0
msa,"Point Pleasant, WV",550,394989,OH,2022-05-31,6.0
msa,"Point Pleasant, WV",550,394989,OH,2022-06-30,11.0
msa,"Point Pleasant, WV",550,394989,OH,2022-07-31,10.0
msa,"Point Pleasant, WV",550,394989,OH,2022-08-31,16.0
msa,"Point Pleasant, WV",550,394989,OH,2022-09-30,17.0
msa,"Branson, MO",551,394411,MO,2018-01-31,94.0
msa,"Branson, MO",551,394411,MO,2018-02-28,82.0
msa,"Branson, MO",551,394411,MO,2018-03-31,42.0
msa,"Branson, MO",551,394411,MO,2018-04-30,23.0
msa,"Branson, MO",551,394411,MO,2018-05-31,29.0
msa,"Branson, MO",551,394411,MO,2018-06-30,48.0
msa,"Branson, MO",551,394411,MO,2018-07-31,53.0
msa,"Branson, MO",551,394411,MO,2018-08-31,50.0
msa,"Branson, MO",551,394411,MO,2018-09-30,65.0
msa,"Branson, MO",551,394411,MO,2018-10-31,59.0
msa,"Branson, MO",551,394411,MO,2018-11-30,89.0
msa,"Branson, MO",551,394411,MO,2018-12-31,80.0
msa,"Branson, MO",551,394411,MO,2019-01-31,76.0
msa,"Branson, MO",551,394411,MO,2019-02-28,58.0
msa,"Branson, MO",551,394411,MO,2019-03-31,41.0
msa,"Branson, MO",551,394411,MO,2019-04-30,31.0
msa,"Branson, MO",551,394411,MO,2019-05-31,32.0
msa,"Branson, MO",551,394411,MO,2019-06-30,48.0
msa,"Branson, MO",551,394411,MO,2019-07-31,61.0
msa,"Branson, MO",551,394411,MO,2019-08-31,48.0
msa,"Branson, MO",551,394411,MO,2019-09-30,37.0
msa,"Branson, MO",551,394411,MO,2019-10-31,47.0
msa,"Branson, MO",551,394411,MO,2019-11-30,46.0
msa,"Branson, MO",551,394411,MO,2019-12-31,73.0
msa,"Branson, MO",551,394411,MO,2020-01-31,66.0
msa,"Branson, MO",551,394411,MO,2020-02-29,59.0
msa,"Branson, MO",551,394411,MO,2020-03-31,24.0
msa,"Branson, MO",551,394411,MO,2020-04-30,28.0
msa,"Branson, MO",551,394411,MO,2020-05-31,57.0
msa,"Branson, MO",551,394411,MO,2020-06-30,31.0
msa,"Branson, MO",551,394411,MO,2020-07-31,19.0
msa,"Branson, MO",551,394411,MO,2020-08-31,22.0
msa,"Branson, MO",551,394411,MO,2020-09-30,28.0
msa,"Branson, MO",551,394411,MO,2020-10-31,19.0
msa,"Branson, MO",551,394411,MO,2020-11-30,12.0
msa,"Branson, MO",551,394411,MO,2020-12-31,32.0
msa,"Branson, MO",551,394411,MO,2021-01-31,14.0
msa,"Branson, MO",551,394411,MO,2021-02-28,15.0
msa,"Branson, MO",551,394411,MO,2021-03-31,8.0
msa,"Branson, MO",551,394411,MO,2021-04-30,5.0
msa,"Branson, MO",551,394411,MO,2021-05-31,5.0
msa,"Branson, MO",551,394411,MO,2021-06-30,8.0
msa,"Branson, MO",551,394411,MO,2021-07-31,6.0
msa,"Branson, MO",551,394411,MO,2021-08-31,10.0
msa,"Branson, MO",551,394411,MO,2021-09-30,9.0
msa,"Branson, MO",551,394411,MO,2021-10-31,9.0
msa,"Branson, MO",551,394411,MO,2021-11-30,10.0
msa,"Branson, MO",551,394411,MO,2021-12-31,7.0
msa,"Branson, MO",551,394411,MO,2022-01-31,5.0
msa,"Branson, MO",551,394411,MO,2022-02-28,9.0
msa,"Branson, MO",551,394411,MO,2022-03-31,6.0
msa,"Branson, MO",551,394411,MO,2022-04-30,5.0
msa,"Branson, MO",551,394411,MO,2022-05-31,8.0
msa,"Branson, MO",551,394411,MO,2022-06-30,7.0
msa,"Branson, MO",551,394411,MO,2022-07-31,14.0
msa,"Branson, MO",551,394411,MO,2022-08-31,12.0
msa,"Branson, MO",551,394411,MO,2022-09-30,18.0
msa,"Carson City, NV",552,394444,NV,2018-01-31,
msa,"Carson City, NV",552,394444,NV,2018-02-28,
msa,"Carson City, NV",552,394444,NV,2018-03-31,
msa,"Carson City, NV",552,394444,NV,2018-04-30,
msa,"Carson City, NV",552,394444,NV,2018-05-31,
msa,"Carson City, NV",552,394444,NV,2018-06-30,
msa,"Carson City, NV",552,394444,NV,2018-07-31,
msa,"Carson City, NV",552,394444,NV,2018-08-31,
msa,"Carson City, NV",552,394444,NV,2018-09-30,
msa,"Carson City, NV",552,394444,NV,2018-10-31,
msa,"Carson City, NV",552,394444,NV,2018-11-30,
msa,"Carson City, NV",552,394444,NV,2018-12-31,
msa,"Carson City, NV",552,394444,NV,2019-01-31,
msa,"Carson City, NV",552,394444,NV,2019-02-28,
msa,"Carson City, NV",552,394444,NV,2019-03-31,
msa,"Carson City, NV",552,394444,NV,2019-04-30,
msa,"Carson City, NV",552,394444,NV,2019-05-31,
msa,"Carson City, NV",552,394444,NV,2019-06-30,
msa,"Carson City, NV",552,394444,NV,2019-07-31,
msa,"Carson City, NV",552,394444,NV,2019-08-31,
msa,"Carson City, NV",552,394444,NV,2019-09-30,
msa,"Carson City, NV",552,394444,NV,2019-10-31,
msa,"Carson City, NV",552,394444,NV,2019-11-30,
msa,"Carson City, NV",552,394444,NV,2019-12-31,
msa,"Carson City, NV",552,394444,NV,2020-01-31,
msa,"Carson City, NV",552,394444,NV,2020-02-29,
msa,"Carson City, NV",552,394444,NV,2020-03-31,
msa,"Carson City, NV",552,394444,NV,2020-04-30,
msa,"Carson City, NV",552,394444,NV,2020-05-31,
msa,"Carson City, NV",552,394444,NV,2020-06-30,
msa,"Carson City, NV",552,394444,NV,2020-07-31,
msa,"Carson City, NV",552,394444,NV,2020-08-31,
msa,"Carson City, NV",552,394444,NV,2020-09-30,
msa,"Carson City, NV",552,394444,NV,2020-10-31,
msa,"Carson City, NV",552,394444,NV,2020-11-30,
msa,"Carson City, NV",552,394444,NV,2020-12-31,
msa,"Carson City, NV",552,394444,NV,2021-01-31,13.0
msa,"Carson City, NV",552,394444,NV,2021-02-28,11.0
msa,"Carson City, NV",552,394444,NV,2021-03-31,4.0
msa,"Carson City, NV",552,394444,NV,2021-04-30,7.0
msa,"Carson City, NV",552,394444,NV,2021-05-31,6.0
msa,"Carson City, NV",552,394444,NV,2021-06-30,6.0
msa,"Carson City, NV",552,394444,NV,2021-07-31,6.0
msa,"Carson City, NV",552,394444,NV,2021-08-31,8.0
msa,"Carson City, NV",552,394444,NV,2021-09-30,8.0
msa,"Carson City, NV",552,394444,NV,2021-10-31,9.0
msa,"Carson City, NV",552,394444,NV,2021-11-30,12.0
msa,"Carson City, NV",552,394444,NV,2021-12-31,17.0
msa,"Carson City, NV",552,394444,NV,2022-01-31,12.0
msa,"Carson City, NV",552,394444,NV,2022-02-28,6.0
msa,"Carson City, NV",552,394444,NV,2022-03-31,6.0
msa,"Carson City, NV",552,394444,NV,2022-04-30,6.0
msa,"Carson City, NV",552,394444,NV,2022-05-31,7.0
msa,"Carson City, NV",552,394444,NV,2022-06-30,12.0
msa,"Carson City, NV",552,394444,NV,2022-07-31,19.0
msa,"Carson City, NV",552,394444,NV,2022-08-31,34.0
msa,"Carson City, NV",552,394444,NV,2022-09-30,38.0
msa,"Picayune, MS",554,394977,MS,2018-01-31,
msa,"Picayune, MS",554,394977,MS,2018-02-28,
msa,"Picayune, MS",554,394977,MS,2018-03-31,
msa,"Picayune, MS",554,394977,MS,2018-04-30,71.0
msa,"Picayune, MS",554,394977,MS,2018-05-31,31.0
msa,"Picayune, MS",554,394977,MS,2018-06-30,72.0
msa,"Picayune, MS",554,394977,MS,2018-07-31,46.0
msa,"Picayune, MS",554,394977,MS,2018-08-31,60.0
msa,"Picayune, MS",554,394977,MS,2018-09-30,60.0
msa,"Picayune, MS",554,394977,MS,2018-10-31,80.0
msa,"Picayune, MS",554,394977,MS,2018-11-30,63.0
msa,"Picayune, MS",554,394977,MS,2018-12-31,123.0
msa,"Picayune, MS",554,394977,MS,2019-01-31,92.0
msa,"Picayune, MS",554,394977,MS,2019-02-28,99.0
msa,"Picayune, MS",554,394977,MS,2019-03-31,104.0
msa,"Picayune, MS",554,394977,MS,2019-04-30,55.0
msa,"Picayune, MS",554,394977,MS,2019-05-31,55.0
msa,"Picayune, MS",554,394977,MS,2019-06-30,64.0
msa,"Picayune, MS",554,394977,MS,2019-07-31,56.0
msa,"Picayune, MS",554,394977,MS,2019-08-31,62.0
msa,"Picayune, MS",554,394977,MS,2019-09-30,77.0
msa,"Picayune, MS",554,394977,MS,2019-10-31,77.0
msa,"Picayune, MS",554,394977,MS,2019-11-30,63.0
msa,"Picayune, MS",554,394977,MS,2019-12-31,80.0
msa,"Picayune, MS",554,394977,MS,2020-01-31,104.0
msa,"Picayune, MS",554,394977,MS,2020-02-29,69.0
msa,"Picayune, MS",554,394977,MS,2020-03-31,46.0
msa,"Picayune, MS",554,394977,MS,2020-04-30,68.0
msa,"Picayune, MS",554,394977,MS,2020-05-31,59.0
msa,"Picayune, MS",554,394977,MS,2020-06-30,87.0
msa,"Picayune, MS",554,394977,MS,2020-07-31,34.0
msa,"Picayune, MS",554,394977,MS,2020-08-31,19.0
msa,"Picayune, MS",554,394977,MS,2020-09-30,46.0
msa,"Picayune, MS",554,394977,MS,2020-10-31,19.0
msa,"Picayune, MS",554,394977,MS,2020-11-30,24.0
msa,"Picayune, MS",554,394977,MS,2020-12-31,26.0
msa,"Picayune, MS",554,394977,MS,2021-01-31,35.0
msa,"Picayune, MS",554,394977,MS,2021-02-28,51.0
msa,"Picayune, MS",554,394977,MS,2021-03-31,15.0
msa,"Picayune, MS",554,394977,MS,2021-04-30,13.0
msa,"Picayune, MS",554,394977,MS,2021-05-31,12.0
msa,"Picayune, MS",554,394977,MS,2021-06-30,15.0
msa,"Picayune, MS",554,394977,MS,2021-07-31,9.0
msa,"Picayune, MS",554,394977,MS,2021-08-31,10.0
msa,"Picayune, MS",554,394977,MS,2021-09-30,11.0
msa,"Picayune, MS",554,394977,MS,2021-10-31,24.0
msa,"Picayune, MS",554,394977,MS,2021-11-30,35.0
msa,"Picayune, MS",554,394977,MS,2021-12-31,20.0
msa,"Picayune, MS",554,394977,MS,2022-01-31,24.0
msa,"Picayune, MS",554,394977,MS,2022-02-28,7.0
msa,"Picayune, MS",554,394977,MS,2022-03-31,7.0
msa,"Picayune, MS",554,394977,MS,2022-04-30,9.0
msa,"Picayune, MS",554,394977,MS,2022-05-31,9.0
msa,"Picayune, MS",554,394977,MS,2022-06-30,12.0
msa,"Picayune, MS",554,394977,MS,2022-07-31,20.0
msa,"Picayune, MS",554,394977,MS,2022-08-31,24.0
msa,"Picayune, MS",554,394977,MS,2022-09-30,28.0
msa,"Ontario, OR",555,394940,OR,2018-01-31,
msa,"Ontario, OR",555,394940,OR,2018-02-28,
msa,"Ontario, OR",555,394940,OR,2018-03-31,
msa,"Ontario, OR",555,394940,OR,2018-04-30,
msa,"Ontario, OR",555,394940,OR,2018-05-31,
msa,"Ontario, OR",555,394940,OR,2018-06-30,
msa,"Ontario, OR",555,394940,OR,2018-07-31,
msa,"Ontario, OR",555,394940,OR,2018-08-31,
msa,"Ontario, OR",555,394940,OR,2018-09-30,
msa,"Ontario, OR",555,394940,OR,2018-10-31,
msa,"Ontario, OR",555,394940,OR,2018-11-30,
msa,"Ontario, OR",555,394940,OR,2018-12-31,
msa,"Ontario, OR",555,394940,OR,2019-01-31,
msa,"Ontario, OR",555,394940,OR,2019-02-28,
msa,"Ontario, OR",555,394940,OR,2019-03-31,
msa,"Ontario, OR",555,394940,OR,2019-04-30,
msa,"Ontario, OR",555,394940,OR,2019-05-31,
msa,"Ontario, OR",555,394940,OR,2019-06-30,
msa,"Ontario, OR",555,394940,OR,2019-07-31,
msa,"Ontario, OR",555,394940,OR,2019-08-31,
msa,"Ontario, OR",555,394940,OR,2019-09-30,
