RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Gainesville, TX",679,394624,TX,2022-06-30,29.0
msa,"Gainesville, TX",679,394624,TX,2022-07-31,31.0
msa,"Gainesville, TX",679,394624,TX,2022-08-31,31.0
msa,"Gainesville, TX",679,394624,TX,2022-09-30,38.0
msa,"Astoria, OR",685,394341,OR,2018-01-31,40.0
msa,"Astoria, OR",685,394341,OR,2018-02-28,34.0
msa,"Astoria, OR",685,394341,OR,2018-03-31,34.0
msa,"Astoria, OR",685,394341,OR,2018-04-30,35.0
msa,"Astoria, OR",685,394341,OR,2018-05-31,39.0
msa,"Astoria, OR",685,394341,OR,2018-06-30,41.0
msa,"Astoria, OR",685,394341,OR,2018-07-31,40.0
msa,"Astoria, OR",685,394341,OR,2018-08-31,35.0
msa,"Astoria, OR",685,394341,OR,2018-09-30,36.0
msa,"Astoria, OR",685,394341,OR,2018-10-31,37.0
msa,"Astoria, OR",685,394341,OR,2018-11-30,33.0
msa,"Astoria, OR",685,394341,OR,2018-12-31,39.0
msa,"Astoria, OR",685,394341,OR,2019-01-31,41.0
msa,"Astoria, OR",685,394341,OR,2019-02-28,34.0
msa,"Astoria, OR",685,394341,OR,2019-03-31,38.0
msa,"Astoria, OR",685,394341,OR,2019-04-30,35.0
msa,"Astoria, OR",685,394341,OR,2019-05-31,37.0
msa,"Astoria, OR",685,394341,OR,2019-06-30,37.0
msa,"Astoria, OR",685,394341,OR,2019-07-31,34.0
msa,"Astoria, OR",685,394341,OR,2019-08-31,38.0
msa,"Astoria, OR",685,394341,OR,2019-09-30,35.0
msa,"Astoria, OR",685,394341,OR,2019-10-31,37.0
msa,"Astoria, OR",685,394341,OR,2019-11-30,38.0
msa,"Astoria, OR",685,394341,OR,2019-12-31,35.0
msa,"Astoria, OR",685,394341,OR,2020-01-31,39.0
msa,"Astoria, OR",685,394341,OR,2020-02-29,35.0
msa,"Astoria, OR",685,394341,OR,2020-03-31,33.0
msa,"Astoria, OR",685,394341,OR,2020-04-30,38.0
msa,"Astoria, OR",685,394341,OR,2020-05-31,39.0
msa,"Astoria, OR",685,394341,OR,2020-06-30,33.0
msa,"Astoria, OR",685,394341,OR,2020-07-31,37.0
msa,"Astoria, OR",685,394341,OR,2020-08-31,36.0
msa,"Astoria, OR",685,394341,OR,2020-09-30,39.0
msa,"Astoria, OR",685,394341,OR,2020-10-31,42.0
msa,"Astoria, OR",685,394341,OR,2020-11-30,40.0
msa,"Astoria, OR",685,394341,OR,2020-12-31,42.0
msa,"Astoria, OR",685,394341,OR,2021-01-31,50.0
msa,"Astoria, OR",685,394341,OR,2021-02-28,36.0
msa,"Astoria, OR",685,394341,OR,2021-03-31,35.0
msa,"Astoria, OR",685,394341,OR,2021-04-30,34.0
msa,"Astoria, OR",685,394341,OR,2021-05-31,33.0
msa,"Astoria, OR",685,394341,OR,2021-06-30,35.0
msa,"Astoria, OR",685,394341,OR,2021-07-31,38.0
msa,"Astoria, OR",685,394341,OR,2021-08-31,36.0
msa,"Astoria, OR",685,394341,OR,2021-09-30,40.0
msa,"Astoria, OR",685,394341,OR,2021-10-31,37.0
msa,"Astoria, OR",685,394341,OR,2021-11-30,35.0
msa,"Astoria, OR",685,394341,OR,2021-12-31,37.0
msa,"Astoria, OR",685,394341,OR,2022-01-31,36.0
msa,"Astoria, OR",685,394341,OR,2022-02-28,30.0
msa,"Astoria, OR",685,394341,OR,2022-03-31,34.0
msa,"Astoria, OR",685,394341,OR,2022-04-30,32.0
msa,"Astoria, OR",685,394341,OR,2022-05-31,31.0
msa,"Astoria, OR",685,394341,OR,2022-06-30,31.0
msa,"Astoria, OR",685,394341,OR,2022-07-31,34.0
msa,"Astoria, OR",685,394341,OR,2022-08-31,31.0
msa,"Astoria, OR",685,394341,OR,2022-09-30,30.0
msa,"Bradford, PA",686,394409,PA,2018-01-31,
msa,"Bradford, PA",686,394409,PA,2018-02-28,
msa,"Bradford, PA",686,394409,PA,2018-03-31,
msa,"Bradford, PA",686,394409,PA,2018-04-30,
msa,"Bradford, PA",686,394409,PA,2018-05-31,
msa,"Bradford, PA",686,394409,PA,2018-06-30,
msa,"Bradford, PA",686,394409,PA,2018-07-31,
msa,"Bradford, PA",686,394409,PA,2018-08-31,
msa,"Bradford, PA",686,394409,PA,2018-09-30,
msa,"Bradford, PA",686,394409,PA,2018-10-31,
msa,"Bradford, PA",686,394409,PA,2018-11-30,
msa,"Bradford, PA",686,394409,PA,2018-12-31,
msa,"Bradford, PA",686,394409,PA,2019-01-31,
msa,"Bradford, PA",686,394409,PA,2019-02-28,
msa,"Bradford, PA",686,394409,PA,2019-03-31,
msa,"Bradford, PA",686,394409,PA,2019-04-30,
msa,"Bradford, PA",686,394409,PA,2019-05-31,
msa,"Bradford, PA",686,394409,PA,2019-06-30,
msa,"Bradford, PA",686,394409,PA,2019-07-31,
msa,"Bradford, PA",686,394409,PA,2019-08-31,
msa,"Bradford, PA",686,394409,PA,2019-09-30,
msa,"Bradford, PA",686,394409,PA,2019-10-31,
msa,"Bradford, PA",686,394409,PA,2019-11-30,
msa,"Bradford, PA",686,394409,PA,2019-12-31,
msa,"Bradford, PA",686,394409,PA,2020-01-31,
msa,"Bradford, PA",686,394409,PA,2020-02-29,
msa,"Bradford, PA",686,394409,PA,2020-03-31,
msa,"Bradford, PA",686,394409,PA,2020-04-30,
msa,"Bradford, PA",686,394409,PA,2020-05-31,
msa,"Bradford, PA",686,394409,PA,2020-06-30,
msa,"Bradford, PA",686,394409,PA,2020-07-31,
msa,"Bradford, PA",686,394409,PA,2020-08-31,
msa,"Bradford, PA",686,394409,PA,2020-09-30,
msa,"Bradford, PA",686,394409,PA,2020-10-31,
msa,"Bradford, PA",686,394409,PA,2020-11-30,
msa,"Bradford, PA",686,394409,PA,2020-12-31,
msa,"Bradford, PA",686,394409,PA,2021-01-31,
msa,"Bradford, PA",686,394409,PA,2021-02-28,
msa,"Bradford, PA",686,394409,PA,2021-03-31,
msa,"Bradford, PA",686,394409,PA,2021-04-30,
msa,"Bradford, PA",686,394409,PA,2021-05-31,
msa,"Bradford, PA",686,394409,PA,2021-06-30,
msa,"Bradford, PA",686,394409,PA,2021-07-31,
msa,"Bradford, PA",686,394409,PA,2021-08-31,
msa,"Bradford, PA",686,394409,PA,2021-09-30,
msa,"Bradford, PA",686,394409,PA,2021-10-31,
msa,"Bradford, PA",686,394409,PA,2021-11-30,
msa,"Bradford, PA",686,394409,PA,2021-12-31,
msa,"Bradford, PA",686,394409,PA,2022-01-31,
msa,"Bradford, PA",686,394409,PA,2022-02-28,
msa,"Bradford, PA",686,394409,PA,2022-03-31,
msa,"Bradford, PA",686,394409,PA,2022-04-30,
msa,"Bradford, PA",686,394409,PA,2022-05-31,
msa,"Bradford, PA",686,394409,PA,2022-06-30,
msa,"Bradford, PA",686,394409,PA,2022-07-31,
msa,"Bradford, PA",686,394409,PA,2022-08-31,
msa,"Bradford, PA",686,394409,PA,2022-09-30,37.0
msa,"West Plains, MO",689,395219,MO,2018-01-31,
msa,"West Plains, MO",689,395219,MO,2018-02-28,
msa,"West Plains, MO",689,395219,MO,2018-03-31,
msa,"West Plains, MO",689,395219,MO,2018-04-30,
msa,"West Plains, MO",689,395219,MO,2018-05-31,
msa,"West Plains, MO",689,395219,MO,2018-06-30,
msa,"West Plains, MO",689,395219,MO,2018-07-31,
msa,"West Plains, MO",689,395219,MO,2018-08-31,
msa,"West Plains, MO",689,395219,MO,2018-09-30,
msa,"West Plains, MO",689,395219,MO,2018-10-31,
msa,"West Plains, MO",689,395219,MO,2018-11-30,
msa,"West Plains, MO",689,395219,MO,2018-12-31,
msa,"West Plains, MO",689,395219,MO,2019-01-31,
msa,"West Plains, MO",689,395219,MO,2019-02-28,
msa,"West Plains, MO",689,395219,MO,2019-03-31,
msa,"West Plains, MO",689,395219,MO,2019-04-30,
msa,"West Plains, MO",689,395219,MO,2019-05-31,
msa,"West Plains, MO",689,395219,MO,2019-06-30,
msa,"West Plains, MO",689,395219,MO,2019-07-31,
msa,"West Plains, MO",689,395219,MO,2019-08-31,
msa,"West Plains, MO",689,395219,MO,2019-09-30,
msa,"West Plains, MO",689,395219,MO,2019-10-31,
msa,"West Plains, MO",689,395219,MO,2019-11-30,
msa,"West Plains, MO",689,395219,MO,2019-12-31,
msa,"West Plains, MO",689,395219,MO,2020-01-31,
msa,"West Plains, MO",689,395219,MO,2020-02-29,
msa,"West Plains, MO",689,395219,MO,2020-03-31,35.0
msa,"West Plains, MO",689,395219,MO,2020-04-30,36.0
msa,"West Plains, MO",689,395219,MO,2020-05-31,42.0
msa,"West Plains, MO",689,395219,MO,2020-06-30,37.0
msa,"West Plains, MO",689,395219,MO,2020-07-31,36.0
msa,"West Plains, MO",689,395219,MO,2020-08-31,41.0
msa,"West Plains, MO",689,395219,MO,2020-09-30,46.0
msa,"West Plains, MO",689,395219,MO,2020-10-31,41.0
msa,"West Plains, MO",689,395219,MO,2020-11-30,43.0
msa,"West Plains, MO",689,395219,MO,2020-12-31,40.0
msa,"West Plains, MO",689,395219,MO,2021-01-31,48.0
msa,"West Plains, MO",689,395219,MO,2021-02-28,40.0
msa,"West Plains, MO",689,395219,MO,2021-03-31,41.0
msa,"West Plains, MO",689,395219,MO,2021-04-30,42.0
msa,"West Plains, MO",689,395219,MO,2021-05-31,44.0
msa,"West Plains, MO",689,395219,MO,2021-06-30,42.0
msa,"West Plains, MO",689,395219,MO,2021-07-31,41.0
msa,"West Plains, MO",689,395219,MO,2021-08-31,44.0
msa,"West Plains, MO",689,395219,MO,2021-09-30,40.0
msa,"West Plains, MO",689,395219,MO,2021-10-31,41.0
msa,"West Plains, MO",689,395219,MO,2021-11-30,43.0
msa,"West Plains, MO",689,395219,MO,2021-12-31,38.0
msa,"West Plains, MO",689,395219,MO,2022-01-31,37.0
msa,"West Plains, MO",689,395219,MO,2022-02-28,39.0
msa,"West Plains, MO",689,395219,MO,2022-03-31,35.0
msa,"West Plains, MO",689,395219,MO,2022-04-30,40.0
msa,"West Plains, MO",689,395219,MO,2022-05-31,34.0
msa,"West Plains, MO",689,395219,MO,2022-06-30,30.0
msa,"West Plains, MO",689,395219,MO,2022-07-31,38.0
msa,"West Plains, MO",689,395219,MO,2022-08-31,35.0
msa,"West Plains, MO",689,395219,MO,2022-09-30,34.0
msa,"Austin, MN",690,394354,MN,2018-01-31,
msa,"Austin, MN",690,394354,MN,2018-02-28,
msa,"Austin, MN",690,394354,MN,2018-03-31,
msa,"Austin, MN",690,394354,MN,2018-04-30,
msa,"Austin, MN",690,394354,MN,2018-05-31,
msa,"Austin, MN",690,394354,MN,2018-06-30,
msa,"Austin, MN",690,394354,MN,2018-07-31,
msa,"Austin, MN",690,394354,MN,2018-08-31,
msa,"Austin, MN",690,394354,MN,2018-09-30,
msa,"Austin, MN",690,394354,MN,2018-10-31,
msa,"Austin, MN",690,394354,MN,2018-11-30,
msa,"Austin, MN",690,394354,MN,2018-12-31,
msa,"Austin, MN",690,394354,MN,2019-01-31,
msa,"Austin, MN",690,394354,MN,2019-02-28,
msa,"Austin, MN",690,394354,MN,2019-03-31,
msa,"Austin, MN",690,394354,MN,2019-04-30,
msa,"Austin, MN",690,394354,MN,2019-05-31,
msa,"Austin, MN",690,394354,MN,2019-06-30,
msa,"Austin, MN",690,394354,MN,2019-07-31,
msa,"Austin, MN",690,394354,MN,2019-08-31,
msa,"Austin, MN",690,394354,MN,2019-09-30,
msa,"Austin, MN",690,394354,MN,2019-10-31,
msa,"Austin, MN",690,394354,MN,2019-11-30,
msa,"Austin, MN",690,394354,MN,2019-12-31,
msa,"Austin, MN",690,394354,MN,2020-01-31,
msa,"Austin, MN",690,394354,MN,2020-02-29,
msa,"Austin, MN",690,394354,MN,2020-03-31,
msa,"Austin, MN",690,394354,MN,2020-04-30,
msa,"Austin, MN",690,394354,MN,2020-05-31,
msa,"Austin, MN",690,394354,MN,2020-06-30,
msa,"Austin, MN",690,394354,MN,2020-07-31,
msa,"Austin, MN",690,394354,MN,2020-08-31,
msa,"Austin, MN",690,394354,MN,2020-09-30,
msa,"Austin, MN",690,394354,MN,2020-10-31,
msa,"Austin, MN",690,394354,MN,2020-11-30,
msa,"Austin, MN",690,394354,MN,2020-12-31,
msa,"Austin, MN",690,394354,MN,2021-01-31,
msa,"Austin, MN",690,394354,MN,2021-02-28,
msa,"Austin, MN",690,394354,MN,2021-03-31,
msa,"Austin, MN",690,394354,MN,2021-04-30,
msa,"Austin, MN",690,394354,MN,2021-05-31,
msa,"Austin, MN",690,394354,MN,2021-06-30,
msa,"Austin, MN",690,394354,MN,2021-07-31,
msa,"Austin, MN",690,394354,MN,2021-08-31,
msa,"Austin, MN",690,394354,MN,2021-09-30,
msa,"Austin, MN",690,394354,MN,2021-10-31,
msa,"Austin, MN",690,394354,MN,2021-11-30,
msa,"Austin, MN",690,394354,MN,2021-12-31,
msa,"Austin, MN",690,394354,MN,2022-01-31,
msa,"Austin, MN",690,394354,MN,2022-02-28,
msa,"Austin, MN",690,394354,MN,2022-03-31,31.0
msa,"Austin, MN",690,394354,MN,2022-04-30,33.0
msa,"Austin, MN",690,394354,MN,2022-05-31,39.0
msa,"Austin, MN",690,394354,MN,2022-06-30,37.0
msa,"Austin, MN",690,394354,MN,2022-07-31,38.0
msa,"Austin, MN",690,394354,MN,2022-08-31,35.0
msa,"Austin, MN",690,394354,MN,2022-09-30,31.0
msa,"Riverton, WY",694,395026,WY,2018-01-31,
msa,"Riverton, WY",694,395026,WY,2018-02-28,
msa,"Riverton, WY",694,395026,WY,2018-03-31,
msa,"Riverton, WY",694,395026,WY,2018-04-30,
msa,"Riverton, WY",694,395026,WY,2018-05-31,
msa,"Riverton, WY",694,395026,WY,2018-06-30,
msa,"Riverton, WY",694,395026,WY,2018-07-31,
msa,"Riverton, WY",694,395026,WY,2018-08-31,
msa,"Riverton, WY",694,395026,WY,2018-09-30,
msa,"Riverton, WY",694,395026,WY,2018-10-31,
msa,"Riverton, WY",694,395026,WY,2018-11-30,
msa,"Riverton, WY",694,395026,WY,2018-12-31,
msa,"Riverton, WY",694,395026,WY,2019-01-31,
msa,"Riverton, WY",694,395026,WY,2019-02-28,
msa,"Riverton, WY",694,395026,WY,2019-03-31,
msa,"Riverton, WY",694,395026,WY,2019-04-30,
msa,"Riverton, WY",694,395026,WY,2019-05-31,
msa,"Riverton, WY",694,395026,WY,2019-06-30,
msa,"Riverton, WY",694,395026,WY,2019-07-31,
msa,"Riverton, WY",694,395026,WY,2019-08-31,
msa,"Riverton, WY",694,395026,WY,2019-09-30,
msa,"Riverton, WY",694,395026,WY,2019-10-31,
msa,"Riverton, WY",694,395026,WY,2019-11-30,
msa,"Riverton, WY",694,395026,WY,2019-12-31,
msa,"Riverton, WY",694,395026,WY,2020-01-31,
msa,"Riverton, WY",694,395026,WY,2020-02-29,
msa,"Riverton, WY",694,395026,WY,2020-03-31,
msa,"Riverton, WY",694,395026,WY,2020-04-30,
msa,"Riverton, WY",694,395026,WY,2020-05-31,
msa,"Riverton, WY",694,395026,WY,2020-06-30,
msa,"Riverton, WY",694,395026,WY,2020-07-31,
msa,"Riverton, WY",694,395026,WY,2020-08-31,
msa,"Riverton, WY",694,395026,WY,2020-09-30,
msa,"Riverton, WY",694,395026,WY,2020-10-31,
msa,"Riverton, WY",694,395026,WY,2020-11-30,
msa,"Riverton, WY",694,395026,WY,2020-12-31,
msa,"Riverton, WY",694,395026,WY,2021-01-31,
msa,"Riverton, WY",694,395026,WY,2021-02-28,
msa,"Riverton, WY",694,395026,WY,2021-03-31,
msa,"Riverton, WY",694,395026,WY,2021-04-30,
msa,"Riverton, WY",694,395026,WY,2021-05-31,
msa,"Riverton, WY",694,395026,WY,2021-06-30,
msa,"Riverton, WY",694,395026,WY,2021-07-31,
msa,"Riverton, WY",694,395026,WY,2021-08-31,
msa,"Riverton, WY",694,395026,WY,2021-09-30,
msa,"Riverton, WY",694,395026,WY,2021-10-31,
msa,"Riverton, WY",694,395026,WY,2021-11-30,
msa,"Riverton, WY",694,395026,WY,2021-12-31,
msa,"Riverton, WY",694,395026,WY,2022-01-31,
msa,"Riverton, WY",694,395026,WY,2022-02-28,
msa,"Riverton, WY",694,395026,WY,2022-03-31,
msa,"Riverton, WY",694,395026,WY,2022-04-30,42.0
msa,"Riverton, WY",694,395026,WY,2022-05-31,41.0
msa,"Riverton, WY",694,395026,WY,2022-06-30,43.0
msa,"Riverton, WY",694,395026,WY,2022-07-31,41.0
msa,"Riverton, WY",694,395026,WY,2022-08-31,36.0
msa,"Riverton, WY",694,395026,WY,2022-09-30,40.0
msa,"Urbana, OH",698,395178,OH,2018-01-31,
msa,"Urbana, OH",698,395178,OH,2018-02-28,
msa,"Urbana, OH",698,395178,OH,2018-03-31,
msa,"Urbana, OH",698,395178,OH,2018-04-30,
msa,"Urbana, OH",698,395178,OH,2018-05-31,
msa,"Urbana, OH",698,395178,OH,2018-06-30,
msa,"Urbana, OH",698,395178,OH,2018-07-31,
msa,"Urbana, OH",698,395178,OH,2018-08-31,
msa,"Urbana, OH",698,395178,OH,2018-09-30,
msa,"Urbana, OH",698,395178,OH,2018-10-31,
msa,"Urbana, OH",698,395178,OH,2018-11-30,
msa,"Urbana, OH",698,395178,OH,2018-12-31,
msa,"Urbana, OH",698,395178,OH,2019-01-31,
msa,"Urbana, OH",698,395178,OH,2019-02-28,
msa,"Urbana, OH",698,395178,OH,2019-03-31,
msa,"Urbana, OH",698,395178,OH,2019-04-30,
msa,"Urbana, OH",698,395178,OH,2019-05-31,
msa,"Urbana, OH",698,395178,OH,2019-06-30,
msa,"Urbana, OH",698,395178,OH,2019-07-31,
msa,"Urbana, OH",698,395178,OH,2019-08-31,
msa,"Urbana, OH",698,395178,OH,2019-09-30,
msa,"Urbana, OH",698,395178,OH,2019-10-31,
msa,"Urbana, OH",698,395178,OH,2019-11-30,
msa,"Urbana, OH",698,395178,OH,2019-12-31,
msa,"Urbana, OH",698,395178,OH,2020-01-31,
msa,"Urbana, OH",698,395178,OH,2020-02-29,
msa,"Urbana, OH",698,395178,OH,2020-03-31,
msa,"Urbana, OH",698,395178,OH,2020-04-30,
msa,"Urbana, OH",698,395178,OH,2020-05-31,
msa,"Urbana, OH",698,395178,OH,2020-06-30,
msa,"Urbana, OH",698,395178,OH,2020-07-31,
msa,"Urbana, OH",698,395178,OH,2020-08-31,
msa,"Urbana, OH",698,395178,OH,2020-09-30,
msa,"Urbana, OH",698,395178,OH,2020-10-31,
msa,"Urbana, OH",698,395178,OH,2020-11-30,
msa,"Urbana, OH",698,395178,OH,2020-12-31,
msa,"Urbana, OH",698,395178,OH,2021-01-31,
msa,"Urbana, OH",698,395178,OH,2021-02-28,
msa,"Urbana, OH",698,395178,OH,2021-03-31,
msa,"Urbana, OH",698,395178,OH,2021-04-30,
msa,"Urbana, OH",698,395178,OH,2021-05-31,
msa,"Urbana, OH",698,395178,OH,2021-06-30,
msa,"Urbana, OH",698,395178,OH,2021-07-31,
msa,"Urbana, OH",698,395178,OH,2021-08-31,
msa,"Urbana, OH",698,395178,OH,2021-09-30,
msa,"Urbana, OH",698,395178,OH,2021-10-31,
msa,"Urbana, OH",698,395178,OH,2021-11-30,
msa,"Urbana, OH",698,395178,OH,2021-12-31,
msa,"Urbana, OH",698,395178,OH,2022-01-31,
msa,"Urbana, OH",698,395178,OH,2022-02-28,
msa,"Urbana, OH",698,395178,OH,2022-03-31,
msa,"Urbana, OH",698,395178,OH,2022-04-30,
msa,"Urbana, OH",698,395178,OH,2022-05-31,43.0
msa,"Urbana, OH",698,395178,OH,2022-06-30,48.0
msa,"Urbana, OH",698,395178,OH,2022-07-31,44.0
msa,"Urbana, OH",698,395178,OH,2022-08-31,39.0
msa,"Urbana, OH",698,395178,OH,2022-09-30,33.0
msa,"Hannibal, MO",703,394663,MO,2018-01-31,
msa,"Hannibal, MO",703,394663,MO,2018-02-28,
msa,"Hannibal, MO",703,394663,MO,2018-03-31,
msa,"Hannibal, MO",703,394663,MO,2018-04-30,
msa,"Hannibal, MO",703,394663,MO,2018-05-31,
msa,"Hannibal, MO",703,394663,MO,2018-06-30,
msa,"Hannibal, MO",703,394663,MO,2018-07-31,
msa,"Hannibal, MO",703,394663,MO,2018-08-31,
msa,"Hannibal, MO",703,394663,MO,2018-09-30,
msa,"Hannibal, MO",703,394663,MO,2018-10-31,
msa,"Hannibal, MO",703,394663,MO,2018-11-30,
msa,"Hannibal, MO",703,394663,MO,2018-12-31,
msa,"Hannibal, MO",703,394663,MO,2019-01-31,
msa,"Hannibal, MO",703,394663,MO,2019-02-28,
msa,"Hannibal, MO",703,394663,MO,2019-03-31,
msa,"Hannibal, MO",703,394663,MO,2019-04-30,
msa,"Hannibal, MO",703,394663,MO,2019-05-31,
msa,"Hannibal, MO",703,394663,MO,2019-06-30,
msa,"Hannibal, MO",703,394663,MO,2019-07-31,
msa,"Hannibal, MO",703,394663,MO,2019-08-31,
msa,"Hannibal, MO",703,394663,MO,2019-09-30,
msa,"Hannibal, MO",703,394663,MO,2019-10-31,
msa,"Hannibal, MO",703,394663,MO,2019-11-30,
msa,"Hannibal, MO",703,394663,MO,2019-12-31,
msa,"Hannibal, MO",703,394663,MO,2020-01-31,
msa,"Hannibal, MO",703,394663,MO,2020-02-29,
msa,"Hannibal, MO",703,394663,MO,2020-03-31,
msa,"Hannibal, MO",703,394663,MO,2020-04-30,
msa,"Hannibal, MO",703,394663,MO,2020-05-31,
msa,"Hannibal, MO",703,394663,MO,2020-06-30,
msa,"Hannibal, MO",703,394663,MO,2020-07-31,
msa,"Hannibal, MO",703,394663,MO,2020-08-31,
msa,"Hannibal, MO",703,394663,MO,2020-09-30,
msa,"Hannibal, MO",703,394663,MO,2020-10-31,
msa,"Hannibal, MO",703,394663,MO,2020-11-30,
msa,"Hannibal, MO",703,394663,MO,2020-12-31,
msa,"Hannibal, MO",703,394663,MO,2021-01-31,
msa,"Hannibal, MO",703,394663,MO,2021-02-28,
msa,"Hannibal, MO",703,394663,MO,2021-03-31,
msa,"Hannibal, MO",703,394663,MO,2021-04-30,
msa,"Hannibal, MO",703,394663,MO,2021-05-31,
msa,"Hannibal, MO",703,394663,MO,2021-06-30,
msa,"Hannibal, MO",703,394663,MO,2021-07-31,
msa,"Hannibal, MO",703,394663,MO,2021-08-31,
msa,"Hannibal, MO",703,394663,MO,2021-09-30,
msa,"Hannibal, MO",703,394663,MO,2021-10-31,
msa,"Hannibal, MO",703,394663,MO,2021-11-30,
msa,"Hannibal, MO",703,394663,MO,2021-12-31,
msa,"Hannibal, MO",703,394663,MO,2022-01-31,
msa,"Hannibal, MO",703,394663,MO,2022-02-28,
msa,"Hannibal, MO",703,394663,MO,2022-03-31,32.0
msa,"Hannibal, MO",703,394663,MO,2022-04-30,36.0
msa,"Hannibal, MO",703,394663,MO,2022-05-31,36.0
msa,"Hannibal, MO",703,394663,MO,2022-06-30,34.0
msa,"Hannibal, MO",703,394663,MO,2022-07-31,37.0
msa,"Hannibal, MO",703,394663,MO,2022-08-31,31.0
msa,"Hannibal, MO",703,394663,MO,2022-09-30,33.0
msa,"Ada, OK",708,394300,OK,2018-01-31,
msa,"Ada, OK",708,394300,OK,2018-02-28,
msa,"Ada, OK",708,394300,OK,2018-03-31,
msa,"Ada, OK",708,394300,OK,2018-04-30,
msa,"Ada, OK",708,394300,OK,2018-05-31,
msa,"Ada, OK",708,394300,OK,2018-06-30,
msa,"Ada, OK",708,394300,OK,2018-07-31,
msa,"Ada, OK",708,394300,OK,2018-08-31,
msa,"Ada, OK",708,394300,OK,2018-09-30,
msa,"Ada, OK",708,394300,OK,2018-10-31,
msa,"Ada, OK",708,394300,OK,2018-11-30,
msa,"Ada, OK",708,394300,OK,2018-12-31,
msa,"Ada, OK",708,394300,OK,2019-01-31,
msa,"Ada, OK",708,394300,OK,2019-02-28,
msa,"Ada, OK",708,394300,OK,2019-03-31,
msa,"Ada, OK",708,394300,OK,2019-04-30,
msa,"Ada, OK",708,394300,OK,2019-05-31,
msa,"Ada, OK",708,394300,OK,2019-06-30,
msa,"Ada, OK",708,394300,OK,2019-07-31,
msa,"Ada, OK",708,394300,OK,2019-08-31,
msa,"Ada, OK",708,394300,OK,2019-09-30,
msa,"Ada, OK",708,394300,OK,2019-10-31,44.0
msa,"Ada, OK",708,394300,OK,2019-11-30,37.0
msa,"Ada, OK",708,394300,OK,2019-12-31,38.0
msa,"Ada, OK",708,394300,OK,2020-01-31,47.0
msa,"Ada, OK",708,394300,OK,2020-02-29,36.0
msa,"Ada, OK",708,394300,OK,2020-03-31,39.0
msa,"Ada, OK",708,394300,OK,2020-04-30,46.0
msa,"Ada, OK",708,394300,OK,2020-05-31,44.0
msa,"Ada, OK",708,394300,OK,2020-06-30,43.0
msa,"Ada, OK",708,394300,OK,2020-07-31,43.0
msa,"Ada, OK",708,394300,OK,2020-08-31,46.0
msa,"Ada, OK",708,394300,OK,2020-09-30,50.0
msa,"Ada, OK",708,394300,OK,2020-10-31,49.0
msa,"Ada, OK",708,394300,OK,2020-11-30,48.0
msa,"Ada, OK",708,394300,OK,2020-12-31,51.0
msa,"Ada, OK",708,394300,OK,2021-01-31,45.0
msa,"Ada, OK",708,394300,OK,2021-02-28,46.0
msa,"Ada, OK",708,394300,OK,2021-03-31,28.0
msa,"Ada, OK",708,394300,OK,2021-04-30,46.0
msa,"Ada, OK",708,394300,OK,2021-05-31,43.0
msa,"Ada, OK",708,394300,OK,2021-06-30,54.0
msa,"Ada, OK",708,394300,OK,2021-07-31,49.0
msa,"Ada, OK",708,394300,OK,2021-08-31,46.0
msa,"Ada, OK",708,394300,OK,2021-09-30,45.0
msa,"Ada, OK",708,394300,OK,2021-10-31,44.0
msa,"Ada, OK",708,394300,OK,2021-11-30,50.0
msa,"Ada, OK",708,394300,OK,2021-12-31,49.0
msa,"Ada, OK",708,394300,OK,2022-01-31,56.0
msa,"Ada, OK",708,394300,OK,2022-02-28,47.0
msa,"Ada, OK",708,394300,OK,2022-03-31,45.0
msa,"Ada, OK",708,394300,OK,2022-04-30,44.0
msa,"Ada, OK",708,394300,OK,2022-05-31,45.0
msa,"Ada, OK",708,394300,OK,2022-06-30,43.0
msa,"Ada, OK",708,394300,OK,2022-07-31,43.0
msa,"Ada, OK",708,394300,OK,2022-08-31,45.0
msa,"Ada, OK",708,394300,OK,2022-09-30,47.0
msa,"Crawfordsville, IN",709,394507,IN,2018-01-31,
msa,"Crawfordsville, IN",709,394507,IN,2018-02-28,
msa,"Crawfordsville, IN",709,394507,IN,2018-03-31,
msa,"Crawfordsville, IN",709,394507,IN,2018-04-30,
msa,"Crawfordsville, IN",709,394507,IN,2018-05-31,43.0
msa,"Crawfordsville, IN",709,394507,IN,2018-06-30,43.0
msa,"Crawfordsville, IN",709,394507,IN,2018-07-31,45.0
msa,"Crawfordsville, IN",709,394507,IN,2018-08-31,50.0
msa,"Crawfordsville, IN",709,394507,IN,2018-09-30,42.0
msa,"Crawfordsville, IN",709,394507,IN,2018-10-31,40.0
msa,"Crawfordsville, IN",709,394507,IN,2018-11-30,42.0
msa,"Crawfordsville, IN",709,394507,IN,2018-12-31,38.0
msa,"Crawfordsville, IN",709,394507,IN,2019-01-31,41.0
msa,"Crawfordsville, IN",709,394507,IN,2019-02-28,41.0
msa,"Crawfordsville, IN",709,394507,IN,2019-03-31,38.0
msa,"Crawfordsville, IN",709,394507,IN,2019-04-30,44.0
msa,"Crawfordsville, IN",709,394507,IN,2019-05-31,41.0
msa,"Crawfordsville, IN",709,394507,IN,2019-06-30,42.0
msa,"Crawfordsville, IN",709,394507,IN,2019-07-31,47.0
msa,"Crawfordsville, IN",709,394507,IN,2019-08-31,37.0
