RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Parsons, KS",902,394965,KS,2022-05-31,105000.0
msa,"Parsons, KS",902,394965,KS,2022-06-30,89900.0
msa,"Parsons, KS",902,394965,KS,2022-07-31,96900.0
msa,"Parsons, KS",902,394965,KS,2022-08-31,98950.0
msa,"Parsons, KS",902,394965,KS,2022-09-30,86950.0
msa,"Los Alamos, NM",904,394805,NM,2018-01-31,390000.0
msa,"Los Alamos, NM",904,394805,NM,2018-02-28,347500.0
msa,"Los Alamos, NM",904,394805,NM,2018-03-31,319000.0
msa,"Los Alamos, NM",904,394805,NM,2018-04-30,325000.0
msa,"Los Alamos, NM",904,394805,NM,2018-05-31,299000.0
msa,"Los Alamos, NM",904,394805,NM,2018-06-30,328950.0
msa,"Los Alamos, NM",904,394805,NM,2018-07-31,359900.0
msa,"Los Alamos, NM",904,394805,NM,2018-08-31,327000.0
msa,"Los Alamos, NM",904,394805,NM,2018-09-30,346500.0
msa,"Los Alamos, NM",904,394805,NM,2018-10-31,380000.0
msa,"Los Alamos, NM",904,394805,NM,2018-11-30,389500.0
msa,"Los Alamos, NM",904,394805,NM,2018-12-31,360000.0
msa,"Los Alamos, NM",904,394805,NM,2019-01-31,376500.0
msa,"Los Alamos, NM",904,394805,NM,2019-02-28,385000.0
msa,"Los Alamos, NM",904,394805,NM,2019-03-31,399900.0
msa,"Los Alamos, NM",904,394805,NM,2019-04-30,395000.0
msa,"Los Alamos, NM",904,394805,NM,2019-05-31,381000.0
msa,"Los Alamos, NM",904,394805,NM,2019-06-30,375000.0
msa,"Los Alamos, NM",904,394805,NM,2019-07-31,385000.0
msa,"Los Alamos, NM",904,394805,NM,2019-08-31,422500.0
msa,"Los Alamos, NM",904,394805,NM,2019-09-30,395000.0
msa,"Los Alamos, NM",904,394805,NM,2019-10-31,375000.0
msa,"Los Alamos, NM",904,394805,NM,2019-11-30,415000.0
msa,"Los Alamos, NM",904,394805,NM,2019-12-31,399999.0
msa,"Los Alamos, NM",904,394805,NM,2020-01-31,367500.0
msa,"Los Alamos, NM",904,394805,NM,2020-02-29,405000.0
msa,"Los Alamos, NM",904,394805,NM,2020-03-31,377500.0
msa,"Los Alamos, NM",904,394805,NM,2020-04-30,294450.0
msa,"Los Alamos, NM",904,394805,NM,2020-05-31,
msa,"Los Alamos, NM",904,394805,NM,2020-06-30,459000.0
msa,"Los Alamos, NM",904,394805,NM,2020-07-31,395000.0
msa,"Los Alamos, NM",904,394805,NM,2020-08-31,365000.0
msa,"Los Alamos, NM",904,394805,NM,2020-09-30,399900.0
msa,"Los Alamos, NM",904,394805,NM,2020-10-31,419000.0
msa,"Los Alamos, NM",904,394805,NM,2020-11-30,372350.0
msa,"Los Alamos, NM",904,394805,NM,2020-12-31,400000.0
msa,"Los Alamos, NM",904,394805,NM,2021-01-31,347000.0
msa,"Los Alamos, NM",904,394805,NM,2021-02-28,329000.0
msa,"Los Alamos, NM",904,394805,NM,2021-03-31,344500.0
msa,"Los Alamos, NM",904,394805,NM,2021-04-30,434500.0
msa,"Los Alamos, NM",904,394805,NM,2021-05-31,410000.0
msa,"Los Alamos, NM",904,394805,NM,2021-06-30,433000.0
msa,"Los Alamos, NM",904,394805,NM,2021-07-31,410000.0
msa,"Los Alamos, NM",904,394805,NM,2021-08-31,489000.0
msa,"Los Alamos, NM",904,394805,NM,2021-09-30,489000.0
msa,"Los Alamos, NM",904,394805,NM,2021-10-31,489000.0
msa,"Los Alamos, NM",904,394805,NM,2021-11-30,449000.0
msa,"Los Alamos, NM",904,394805,NM,2021-12-31,360000.0
msa,"Los Alamos, NM",904,394805,NM,2022-01-31,487000.0
msa,"Los Alamos, NM",904,394805,NM,2022-02-28,497800.0
msa,"Los Alamos, NM",904,394805,NM,2022-03-31,500000.0
msa,"Los Alamos, NM",904,394805,NM,2022-04-30,539500.0
msa,"Los Alamos, NM",904,394805,NM,2022-05-31,477500.0
msa,"Los Alamos, NM",904,394805,NM,2022-06-30,410000.0
msa,"Los Alamos, NM",904,394805,NM,2022-07-31,512000.0
msa,"Los Alamos, NM",904,394805,NM,2022-08-31,475000.0
msa,"Los Alamos, NM",904,394805,NM,2022-09-30,552000.0
msa,"Andrews, TX",906,394330,TX,2018-01-31,220000.0
msa,"Andrews, TX",906,394330,TX,2018-02-28,215750.0
msa,"Andrews, TX",906,394330,TX,2018-03-31,214000.0
msa,"Andrews, TX",906,394330,TX,2018-04-30,228000.0
msa,"Andrews, TX",906,394330,TX,2018-05-31,240000.0
msa,"Andrews, TX",906,394330,TX,2018-06-30,229500.0
msa,"Andrews, TX",906,394330,TX,2018-07-31,235000.0
msa,"Andrews, TX",906,394330,TX,2018-08-31,257450.0
msa,"Andrews, TX",906,394330,TX,2018-09-30,248900.0
msa,"Andrews, TX",906,394330,TX,2018-10-31,257500.0
msa,"Andrews, TX",906,394330,TX,2018-11-30,252450.0
msa,"Andrews, TX",906,394330,TX,2018-12-31,220000.0
msa,"Andrews, TX",906,394330,TX,2019-01-31,257450.0
msa,"Andrews, TX",906,394330,TX,2019-02-28,248450.0
msa,"Andrews, TX",906,394330,TX,2019-03-31,248900.0
msa,"Andrews, TX",906,394330,TX,2019-04-30,288000.0
msa,"Andrews, TX",906,394330,TX,2019-05-31,269000.0
msa,"Andrews, TX",906,394330,TX,2019-06-30,255000.0
msa,"Andrews, TX",906,394330,TX,2019-07-31,259950.0
msa,"Andrews, TX",906,394330,TX,2019-08-31,287340.0
msa,"Andrews, TX",906,394330,TX,2019-09-30,254500.0
msa,"Andrews, TX",906,394330,TX,2019-10-31,240100.0
msa,"Andrews, TX",906,394330,TX,2019-11-30,259000.0
msa,"Andrews, TX",906,394330,TX,2019-12-31,268705.0
msa,"Andrews, TX",906,394330,TX,2020-01-31,265500.0
msa,"Andrews, TX",906,394330,TX,2020-02-29,227450.0
msa,"Andrews, TX",906,394330,TX,2020-03-31,229900.0
msa,"Andrews, TX",906,394330,TX,2020-04-30,230000.0
msa,"Andrews, TX",906,394330,TX,2020-05-31,230000.0
msa,"Andrews, TX",906,394330,TX,2020-06-30,247000.0
msa,"Andrews, TX",906,394330,TX,2020-07-31,259000.0
msa,"Andrews, TX",906,394330,TX,2020-08-31,262500.0
msa,"Andrews, TX",906,394330,TX,2020-09-30,260000.0
msa,"Andrews, TX",906,394330,TX,2020-10-31,259000.0
msa,"Andrews, TX",906,394330,TX,2020-11-30,259000.0
msa,"Andrews, TX",906,394330,TX,2020-12-31,259000.0
msa,"Andrews, TX",906,394330,TX,2021-01-31,259000.0
msa,"Andrews, TX",906,394330,TX,2021-02-28,250000.0
msa,"Andrews, TX",906,394330,TX,2021-03-31,249950.0
msa,"Andrews, TX",906,394330,TX,2021-04-30,252500.0
msa,"Andrews, TX",906,394330,TX,2021-05-31,255000.0
msa,"Andrews, TX",906,394330,TX,2021-06-30,255000.0
msa,"Andrews, TX",906,394330,TX,2021-07-31,255000.0
msa,"Andrews, TX",906,394330,TX,2021-08-31,249900.0
msa,"Andrews, TX",906,394330,TX,2021-09-30,242500.0
msa,"Andrews, TX",906,394330,TX,2021-10-31,248000.0
msa,"Andrews, TX",906,394330,TX,2021-11-30,240000.0
msa,"Andrews, TX",906,394330,TX,2021-12-31,240000.0
msa,"Andrews, TX",906,394330,TX,2022-01-31,240250.0
msa,"Andrews, TX",906,394330,TX,2022-02-28,230000.0
msa,"Andrews, TX",906,394330,TX,2022-03-31,222500.0
msa,"Andrews, TX",906,394330,TX,2022-04-30,225000.0
msa,"Andrews, TX",906,394330,TX,2022-05-31,230000.0
msa,"Andrews, TX",906,394330,TX,2022-06-30,239750.0
msa,"Andrews, TX",906,394330,TX,2022-07-31,249900.0
msa,"Andrews, TX",906,394330,TX,2022-08-31,245000.0
msa,"Andrews, TX",906,394330,TX,2022-09-30,248750.0
msa,"Portales, NM",907,394996,NM,2018-01-31,
msa,"Portales, NM",907,394996,NM,2018-02-28,
msa,"Portales, NM",907,394996,NM,2018-03-31,
msa,"Portales, NM",907,394996,NM,2018-04-30,
msa,"Portales, NM",907,394996,NM,2018-05-31,
msa,"Portales, NM",907,394996,NM,2018-06-30,
msa,"Portales, NM",907,394996,NM,2018-07-31,
msa,"Portales, NM",907,394996,NM,2018-08-31,
msa,"Portales, NM",907,394996,NM,2018-09-30,
msa,"Portales, NM",907,394996,NM,2018-10-31,
msa,"Portales, NM",907,394996,NM,2018-11-30,
msa,"Portales, NM",907,394996,NM,2018-12-31,
msa,"Portales, NM",907,394996,NM,2019-01-31,
msa,"Portales, NM",907,394996,NM,2019-02-28,
msa,"Portales, NM",907,394996,NM,2019-03-31,
msa,"Portales, NM",907,394996,NM,2019-04-30,
msa,"Portales, NM",907,394996,NM,2019-05-31,
msa,"Portales, NM",907,394996,NM,2019-06-30,
msa,"Portales, NM",907,394996,NM,2019-07-31,
msa,"Portales, NM",907,394996,NM,2019-08-31,
msa,"Portales, NM",907,394996,NM,2019-09-30,
msa,"Portales, NM",907,394996,NM,2019-10-31,
msa,"Portales, NM",907,394996,NM,2019-11-30,
msa,"Portales, NM",907,394996,NM,2019-12-31,
msa,"Portales, NM",907,394996,NM,2020-01-31,
msa,"Portales, NM",907,394996,NM,2020-02-29,
msa,"Portales, NM",907,394996,NM,2020-03-31,
msa,"Portales, NM",907,394996,NM,2020-04-30,
msa,"Portales, NM",907,394996,NM,2020-05-31,
msa,"Portales, NM",907,394996,NM,2020-06-30,
msa,"Portales, NM",907,394996,NM,2020-07-31,
msa,"Portales, NM",907,394996,NM,2020-08-31,
msa,"Portales, NM",907,394996,NM,2020-09-30,
msa,"Portales, NM",907,394996,NM,2020-10-31,
msa,"Portales, NM",907,394996,NM,2020-11-30,
msa,"Portales, NM",907,394996,NM,2020-12-31,
msa,"Portales, NM",907,394996,NM,2021-01-31,
msa,"Portales, NM",907,394996,NM,2021-02-28,
msa,"Portales, NM",907,394996,NM,2021-03-31,
msa,"Portales, NM",907,394996,NM,2021-04-30,
msa,"Portales, NM",907,394996,NM,2021-05-31,
msa,"Portales, NM",907,394996,NM,2021-06-30,
msa,"Portales, NM",907,394996,NM,2021-07-31,
msa,"Portales, NM",907,394996,NM,2021-08-31,
msa,"Portales, NM",907,394996,NM,2021-09-30,
msa,"Portales, NM",907,394996,NM,2021-10-31,
msa,"Portales, NM",907,394996,NM,2021-11-30,
msa,"Portales, NM",907,394996,NM,2021-12-31,
msa,"Portales, NM",907,394996,NM,2022-01-31,
msa,"Portales, NM",907,394996,NM,2022-02-28,
msa,"Portales, NM",907,394996,NM,2022-03-31,
msa,"Portales, NM",907,394996,NM,2022-04-30,
msa,"Portales, NM",907,394996,NM,2022-05-31,
msa,"Portales, NM",907,394996,NM,2022-06-30,
msa,"Portales, NM",907,394996,NM,2022-07-31,
msa,"Portales, NM",907,394996,NM,2022-08-31,
msa,"Portales, NM",907,394996,NM,2022-09-30,232500.0
msa,"Fairfield, IA",908,753880,IA,2018-01-31,132800.0
msa,"Fairfield, IA",908,753880,IA,2018-02-28,132500.0
msa,"Fairfield, IA",908,753880,IA,2018-03-31,138150.0
msa,"Fairfield, IA",908,753880,IA,2018-04-30,149900.0
msa,"Fairfield, IA",908,753880,IA,2018-05-31,161000.0
msa,"Fairfield, IA",908,753880,IA,2018-06-30,164900.0
msa,"Fairfield, IA",908,753880,IA,2018-07-31,149000.0
msa,"Fairfield, IA",908,753880,IA,2018-08-31,149000.0
msa,"Fairfield, IA",908,753880,IA,2018-09-30,139700.0
msa,"Fairfield, IA",908,753880,IA,2018-10-31,148000.0
msa,"Fairfield, IA",908,753880,IA,2018-11-30,139900.0
msa,"Fairfield, IA",908,753880,IA,2018-12-31,137500.0
msa,"Fairfield, IA",908,753880,IA,2019-01-31,141450.0
msa,"Fairfield, IA",908,753880,IA,2019-02-28,144900.0
msa,"Fairfield, IA",908,753880,IA,2019-03-31,144900.0
msa,"Fairfield, IA",908,753880,IA,2019-04-30,144900.0
msa,"Fairfield, IA",908,753880,IA,2019-05-31,159000.0
msa,"Fairfield, IA",908,753880,IA,2019-06-30,150000.0
msa,"Fairfield, IA",908,753880,IA,2019-07-31,156450.0
msa,"Fairfield, IA",908,753880,IA,2019-08-31,159000.0
msa,"Fairfield, IA",908,753880,IA,2019-09-30,155000.0
msa,"Fairfield, IA",908,753880,IA,2019-10-31,154900.0
msa,"Fairfield, IA",908,753880,IA,2019-11-30,154200.0
msa,"Fairfield, IA",908,753880,IA,2019-12-31,149900.0
msa,"Fairfield, IA",908,753880,IA,2020-01-31,154900.0
msa,"Fairfield, IA",908,753880,IA,2020-02-29,155000.0
msa,"Fairfield, IA",908,753880,IA,2020-03-31,149900.0
msa,"Fairfield, IA",908,753880,IA,2020-04-30,149600.0
msa,"Fairfield, IA",908,753880,IA,2020-05-31,149900.0
msa,"Fairfield, IA",908,753880,IA,2020-06-30,146500.0
msa,"Fairfield, IA",908,753880,IA,2020-07-31,148250.0
msa,"Fairfield, IA",908,753880,IA,2020-08-31,159700.0
msa,"Fairfield, IA",908,753880,IA,2020-09-30,169900.0
msa,"Fairfield, IA",908,753880,IA,2020-10-31,167200.0
msa,"Fairfield, IA",908,753880,IA,2020-11-30,161000.0
msa,"Fairfield, IA",908,753880,IA,2020-12-31,167250.0
msa,"Fairfield, IA",908,753880,IA,2021-01-31,172450.0
msa,"Fairfield, IA",908,753880,IA,2021-02-28,164750.0
msa,"Fairfield, IA",908,753880,IA,2021-03-31,159300.0
msa,"Fairfield, IA",908,753880,IA,2021-04-30,182200.0
msa,"Fairfield, IA",908,753880,IA,2021-05-31,197000.0
msa,"Fairfield, IA",908,753880,IA,2021-06-30,210000.0
msa,"Fairfield, IA",908,753880,IA,2021-07-31,219700.0
msa,"Fairfield, IA",908,753880,IA,2021-08-31,204950.0
msa,"Fairfield, IA",908,753880,IA,2021-09-30,169000.0
msa,"Fairfield, IA",908,753880,IA,2021-10-31,
msa,"Fairfield, IA",908,753880,IA,2021-11-30,212500.0
msa,"Fairfield, IA",908,753880,IA,2021-12-31,236950.0
msa,"Fairfield, IA",908,753880,IA,2022-01-31,225000.0
msa,"Fairfield, IA",908,753880,IA,2022-02-28,220000.0
msa,"Fairfield, IA",908,753880,IA,2022-03-31,199500.0
msa,"Fairfield, IA",908,753880,IA,2022-04-30,199500.0
msa,"Fairfield, IA",908,753880,IA,2022-05-31,190000.0
msa,"Fairfield, IA",908,753880,IA,2022-06-30,172450.0
msa,"Fairfield, IA",908,753880,IA,2022-07-31,175900.0
msa,"Fairfield, IA",908,753880,IA,2022-08-31,164000.0
msa,"Fairfield, IA",908,753880,IA,2022-09-30,187000.0
msa,"Hereford, TX",909,394678,TX,2018-01-31,
msa,"Hereford, TX",909,394678,TX,2018-02-28,
msa,"Hereford, TX",909,394678,TX,2018-03-31,
msa,"Hereford, TX",909,394678,TX,2018-04-30,
msa,"Hereford, TX",909,394678,TX,2018-05-31,
msa,"Hereford, TX",909,394678,TX,2018-06-30,
msa,"Hereford, TX",909,394678,TX,2018-07-31,
msa,"Hereford, TX",909,394678,TX,2018-08-31,
msa,"Hereford, TX",909,394678,TX,2018-09-30,
msa,"Hereford, TX",909,394678,TX,2018-10-31,
msa,"Hereford, TX",909,394678,TX,2018-11-30,
msa,"Hereford, TX",909,394678,TX,2018-12-31,
msa,"Hereford, TX",909,394678,TX,2019-01-31,
msa,"Hereford, TX",909,394678,TX,2019-02-28,
msa,"Hereford, TX",909,394678,TX,2019-03-31,
msa,"Hereford, TX",909,394678,TX,2019-04-30,
msa,"Hereford, TX",909,394678,TX,2019-05-31,
msa,"Hereford, TX",909,394678,TX,2019-06-30,
msa,"Hereford, TX",909,394678,TX,2019-07-31,
msa,"Hereford, TX",909,394678,TX,2019-08-31,
msa,"Hereford, TX",909,394678,TX,2019-09-30,
msa,"Hereford, TX",909,394678,TX,2019-10-31,
msa,"Hereford, TX",909,394678,TX,2019-11-30,
msa,"Hereford, TX",909,394678,TX,2019-12-31,
msa,"Hereford, TX",909,394678,TX,2020-01-31,
msa,"Hereford, TX",909,394678,TX,2020-02-29,
msa,"Hereford, TX",909,394678,TX,2020-03-31,
msa,"Hereford, TX",909,394678,TX,2020-04-30,
msa,"Hereford, TX",909,394678,TX,2020-05-31,
msa,"Hereford, TX",909,394678,TX,2020-06-30,
msa,"Hereford, TX",909,394678,TX,2020-07-31,
msa,"Hereford, TX",909,394678,TX,2020-08-31,
msa,"Hereford, TX",909,394678,TX,2020-09-30,
msa,"Hereford, TX",909,394678,TX,2020-10-31,
msa,"Hereford, TX",909,394678,TX,2020-11-30,
msa,"Hereford, TX",909,394678,TX,2020-12-31,
msa,"Hereford, TX",909,394678,TX,2021-01-31,
msa,"Hereford, TX",909,394678,TX,2021-02-28,
msa,"Hereford, TX",909,394678,TX,2021-03-31,
msa,"Hereford, TX",909,394678,TX,2021-04-30,
msa,"Hereford, TX",909,394678,TX,2021-05-31,
msa,"Hereford, TX",909,394678,TX,2021-06-30,
msa,"Hereford, TX",909,394678,TX,2021-07-31,
msa,"Hereford, TX",909,394678,TX,2021-08-31,
msa,"Hereford, TX",909,394678,TX,2021-09-30,
msa,"Hereford, TX",909,394678,TX,2021-10-31,
msa,"Hereford, TX",909,394678,TX,2021-11-30,
msa,"Hereford, TX",909,394678,TX,2021-12-31,234000.0
msa,"Hereford, TX",909,394678,TX,2022-01-31,199500.0
msa,"Hereford, TX",909,394678,TX,2022-02-28,194000.0
msa,"Hereford, TX",909,394678,TX,2022-03-31,194250.0
msa,"Hereford, TX",909,394678,TX,2022-04-30,194500.0
msa,"Hereford, TX",909,394678,TX,2022-05-31,189950.0
msa,"Hereford, TX",909,394678,TX,2022-06-30,184450.0
msa,"Hereford, TX",909,394678,TX,2022-07-31,174900.0
msa,"Hereford, TX",909,394678,TX,2022-08-31,189000.0
msa,"Hereford, TX",909,394678,TX,2022-09-30,214500.0
msa,"Spirit Lake, IA",910,395112,IA,2018-01-31,249000.0
msa,"Spirit Lake, IA",910,395112,IA,2018-02-28,258500.0
msa,"Spirit Lake, IA",910,395112,IA,2018-03-31,271900.0
msa,"Spirit Lake, IA",910,395112,IA,2018-04-30,289900.0
msa,"Spirit Lake, IA",910,395112,IA,2018-05-31,289900.0
msa,"Spirit Lake, IA",910,395112,IA,2018-06-30,299500.0
msa,"Spirit Lake, IA",910,395112,IA,2018-07-31,276000.0
msa,"Spirit Lake, IA",910,395112,IA,2018-08-31,323750.0
msa,"Spirit Lake, IA",910,395112,IA,2018-09-30,323000.0
msa,"Spirit Lake, IA",910,395112,IA,2018-10-31,324900.0
msa,"Spirit Lake, IA",910,395112,IA,2018-11-30,313900.0
msa,"Spirit Lake, IA",910,395112,IA,2018-12-31,319000.0
msa,"Spirit Lake, IA",910,395112,IA,2019-01-31,299900.0
msa,"Spirit Lake, IA",910,395112,IA,2019-02-28,319000.0
msa,"Spirit Lake, IA",910,395112,IA,2019-03-31,329000.0
msa,"Spirit Lake, IA",910,395112,IA,2019-04-30,331250.0
msa,"Spirit Lake, IA",910,395112,IA,2019-05-31,344500.0
msa,"Spirit Lake, IA",910,395112,IA,2019-06-30,334750.0
msa,"Spirit Lake, IA",910,395112,IA,2019-07-31,319900.0
msa,"Spirit Lake, IA",910,395112,IA,2019-08-31,315000.0
msa,"Spirit Lake, IA",910,395112,IA,2019-09-30,297250.0
msa,"Spirit Lake, IA",910,395112,IA,2019-10-31,319900.0
msa,"Spirit Lake, IA",910,395112,IA,2019-11-30,295000.0
msa,"Spirit Lake, IA",910,395112,IA,2019-12-31,291750.0
msa,"Spirit Lake, IA",910,395112,IA,2020-01-31,320000.0
msa,"Spirit Lake, IA",910,395112,IA,2020-02-29,310000.0
msa,"Spirit Lake, IA",910,395112,IA,2020-03-31,320000.0
msa,"Spirit Lake, IA",910,395112,IA,2020-04-30,318750.0
msa,"Spirit Lake, IA",910,395112,IA,2020-05-31,329000.0
msa,"Spirit Lake, IA",910,395112,IA,2020-06-30,325000.0
msa,"Spirit Lake, IA",910,395112,IA,2020-07-31,324900.0
msa,"Spirit Lake, IA",910,395112,IA,2020-08-31,319000.0
msa,"Spirit Lake, IA",910,395112,IA,2020-09-30,298900.0
msa,"Spirit Lake, IA",910,395112,IA,2020-10-31,252250.0
msa,"Spirit Lake, IA",910,395112,IA,2020-11-30,249700.0
msa,"Spirit Lake, IA",910,395112,IA,2020-12-31,249500.0
msa,"Spirit Lake, IA",910,395112,IA,2021-01-31,258000.0
msa,"Spirit Lake, IA",910,395112,IA,2021-02-28,274500.0
msa,"Spirit Lake, IA",910,395112,IA,2021-03-31,255000.0
msa,"Spirit Lake, IA",910,395112,IA,2021-04-30,247250.0
msa,"Spirit Lake, IA",910,395112,IA,2021-05-31,255000.0
msa,"Spirit Lake, IA",910,395112,IA,2021-06-30,285000.0
msa,"Spirit Lake, IA",910,395112,IA,2021-07-31,289500.0
msa,"Spirit Lake, IA",910,395112,IA,2021-08-31,285000.0
msa,"Spirit Lake, IA",910,395112,IA,2021-09-30,322450.0
msa,"Spirit Lake, IA",910,395112,IA,2021-10-31,388750.0
msa,"Spirit Lake, IA",910,395112,IA,2021-11-30,338900.0
msa,"Spirit Lake, IA",910,395112,IA,2021-12-31,307450.0
msa,"Spirit Lake, IA",910,395112,IA,2022-01-31,315000.0
msa,"Spirit Lake, IA",910,395112,IA,2022-02-28,319950.0
msa,"Spirit Lake, IA",910,395112,IA,2022-03-31,294500.0
msa,"Spirit Lake, IA",910,395112,IA,2022-04-30,334900.0
msa,"Spirit Lake, IA",910,395112,IA,2022-05-31,409950.0
msa,"Spirit Lake, IA",910,395112,IA,2022-06-30,400000.0
msa,"Spirit Lake, IA",910,395112,IA,2022-07-31,449000.0
msa,"Spirit Lake, IA",910,395112,IA,2022-08-31,332450.0
msa,"Spirit Lake, IA",910,395112,IA,2022-09-30,322250.0
msa,"Vineyard Haven, MA",911,753925,MA,2018-01-31,1125000.0
msa,"Vineyard Haven, MA",911,753925,MA,2018-02-28,1100000.0
msa,"Vineyard Haven, MA",911,753925,MA,2018-03-31,1112500.0
msa,"Vineyard Haven, MA",911,753925,MA,2018-04-30,1182500.0
msa,"Vineyard Haven, MA",911,753925,MA,2018-05-31,1297000.0
msa,"Vineyard Haven, MA",911,753925,MA,2018-06-30,1340000.0
msa,"Vineyard Haven, MA",911,753925,MA,2018-07-31,1395000.0
msa,"Vineyard Haven, MA",911,753925,MA,2018-08-31,1425000.0
msa,"Vineyard Haven, MA",911,753925,MA,2018-09-30,1400000.0
msa,"Vineyard Haven, MA",911,753925,MA,2018-10-31,1362000.0
msa,"Vineyard Haven, MA",911,753925,MA,2018-11-30,1292500.0
msa,"Vineyard Haven, MA",911,753925,MA,2018-12-31,1295000.0
msa,"Vineyard Haven, MA",911,753925,MA,2019-01-31,1310000.0
msa,"Vineyard Haven, MA",911,753925,MA,2019-02-28,1295000.0
msa,"Vineyard Haven, MA",911,753925,MA,2019-03-31,1285000.0
msa,"Vineyard Haven, MA",911,753925,MA,2019-04-30,1295000.0
msa,"Vineyard Haven, MA",911,753925,MA,2019-05-31,1397000.0
msa,"Vineyard Haven, MA",911,753925,MA,2019-06-30,1395000.0
msa,"Vineyard Haven, MA",911,753925,MA,2019-07-31,1437000.0
msa,"Vineyard Haven, MA",911,753925,MA,2019-08-31,1525000.0
msa,"Vineyard Haven, MA",911,753925,MA,2019-09-30,1499000.0
msa,"Vineyard Haven, MA",911,753925,MA,2019-10-31,1437500.0
msa,"Vineyard Haven, MA",911,753925,MA,2019-11-30,1490000.0
msa,"Vineyard Haven, MA",911,753925,MA,2019-12-31,1500000.0
msa,"Vineyard Haven, MA",911,753925,MA,2020-01-31,1600000.0
msa,"Vineyard Haven, MA",911,753925,MA,2020-02-29,1625000.0
msa,"Vineyard Haven, MA",911,753925,MA,2020-03-31,1597000.0
msa,"Vineyard Haven, MA",911,753925,MA,2020-04-30,1595000.0
msa,"Vineyard Haven, MA",911,753925,MA,2020-05-31,1499000.0
msa,"Vineyard Haven, MA",911,753925,MA,2020-06-30,1459500.0
msa,"Vineyard Haven, MA",911,753925,MA,2020-07-31,1475000.0
msa,"Vineyard Haven, MA",911,753925,MA,2020-08-31,1395000.0
msa,"Vineyard Haven, MA",911,753925,MA,2020-09-30,1497000.0
msa,"Vineyard Haven, MA",911,753925,MA,2020-10-31,1475000.0
msa,"Vineyard Haven, MA",911,753925,MA,2020-11-30,1475000.0
msa,"Vineyard Haven, MA",911,753925,MA,2020-12-31,1547500.0
msa,"Vineyard Haven, MA",911,753925,MA,2021-01-31,1600000.0
msa,"Vineyard Haven, MA",911,753925,MA,2021-02-28,1597000.0
msa,"Vineyard Haven, MA",911,753925,MA,2021-03-31,1895000.0
msa,"Vineyard Haven, MA",911,753925,MA,2021-04-30,1795000.0
msa,"Vineyard Haven, MA",911,753925,MA,2021-05-31,1950000.0
msa,"Vineyard Haven, MA",911,753925,MA,2021-06-30,1800000.0
msa,"Vineyard Haven, MA",911,753925,MA,2021-07-31,1895000.0
msa,"Vineyard Haven, MA",911,753925,MA,2021-08-31,1784500.0
msa,"Vineyard Haven, MA",911,753925,MA,2021-09-30,1900000.0
msa,"Vineyard Haven, MA",911,753925,MA,2021-10-31,1995000.0
msa,"Vineyard Haven, MA",911,753925,MA,2021-11-30,1874500.0
msa,"Vineyard Haven, MA",911,753925,MA,2021-12-31,2095000.0
msa,"Vineyard Haven, MA",911,753925,MA,2022-01-31,1795000.0
msa,"Vineyard Haven, MA",911,753925,MA,2022-02-28,2395000.0
msa,"Vineyard Haven, MA",911,753925,MA,2022-03-31,2650000.0
msa,"Vineyard Haven, MA",911,753925,MA,2022-04-30,2650000.0
msa,"Vineyard Haven, MA",911,753925,MA,2022-05-31,2697000.0
msa,"Vineyard Haven, MA",911,753925,MA,2022-06-30,2500000.0
msa,"Vineyard Haven, MA",911,753925,MA,2022-07-31,2125000.0
msa,"Vineyard Haven, MA",911,753925,MA,2022-08-31,2495000.0
msa,"Vineyard Haven, MA",911,753925,MA,2022-09-30,2450000.0
msa,"Helena, AR",912,394676,AR,2018-01-31,
msa,"Helena, AR",912,394676,AR,2018-02-28,
msa,"Helena, AR",912,394676,AR,2018-03-31,
msa,"Helena, AR",912,394676,AR,2018-04-30,
msa,"Helena, AR",912,394676,AR,2018-05-31,
msa,"Helena, AR",912,394676,AR,2018-06-30,
msa,"Helena, AR",912,394676,AR,2018-07-31,
msa,"Helena, AR",912,394676,AR,2018-08-31,
msa,"Helena, AR",912,394676,AR,2018-09-30,
msa,"Helena, AR",912,394676,AR,2018-10-31,
msa,"Helena, AR",912,394676,AR,2018-11-30,
msa,"Helena, AR",912,394676,AR,2018-12-31,
msa,"Helena, AR",912,394676,AR,2019-01-31,
msa,"Helena, AR",912,394676,AR,2019-02-28,
msa,"Helena, AR",912,394676,AR,2019-03-31,
msa,"Helena, AR",912,394676,AR,2019-04-30,
msa,"Helena, AR",912,394676,AR,2019-05-31,
msa,"Helena, AR",912,394676,AR,2019-06-30,
msa,"Helena, AR",912,394676,AR,2019-07-31,
msa,"Helena, AR",912,394676,AR,2019-08-31,
msa,"Helena, AR",912,394676,AR,2019-09-30,
msa,"Helena, AR",912,394676,AR,2019-10-31,
msa,"Helena, AR",912,394676,AR,2019-11-30,
msa,"Helena, AR",912,394676,AR,2019-12-31,
msa,"Helena, AR",912,394676,AR,2020-01-31,
msa,"Helena, AR",912,394676,AR,2020-02-29,
msa,"Helena, AR",912,394676,AR,2020-03-31,
msa,"Helena, AR",912,394676,AR,2020-04-30,
msa,"Helena, AR",912,394676,AR,2020-05-31,
msa,"Helena, AR",912,394676,AR,2020-06-30,
msa,"Helena, AR",912,394676,AR,2020-07-31,62500.0
msa,"Helena, AR",912,394676,AR,2020-08-31,59000.0
