RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Plymouth, IN",630,394987,IN,2019-03-31,
msa,"Plymouth, IN",630,394987,IN,2019-04-30,
msa,"Plymouth, IN",630,394987,IN,2019-05-31,
msa,"Plymouth, IN",630,394987,IN,2019-06-30,
msa,"Plymouth, IN",630,394987,IN,2019-07-31,
msa,"Plymouth, IN",630,394987,IN,2019-08-31,
msa,"Plymouth, IN",630,394987,IN,2019-09-30,
msa,"Plymouth, IN",630,394987,IN,2019-10-31,
msa,"Plymouth, IN",630,394987,IN,2019-11-30,
msa,"Plymouth, IN",630,394987,IN,2019-12-31,
msa,"Plymouth, IN",630,394987,IN,2020-01-31,
msa,"Plymouth, IN",630,394987,IN,2020-02-29,
msa,"Plymouth, IN",630,394987,IN,2020-03-31,
msa,"Plymouth, IN",630,394987,IN,2020-04-30,
msa,"Plymouth, IN",630,394987,IN,2020-05-31,
msa,"Plymouth, IN",630,394987,IN,2020-06-30,
msa,"Plymouth, IN",630,394987,IN,2020-07-31,
msa,"Plymouth, IN",630,394987,IN,2020-08-31,
msa,"Plymouth, IN",630,394987,IN,2020-09-30,
msa,"Plymouth, IN",630,394987,IN,2020-10-31,
msa,"Plymouth, IN",630,394987,IN,2020-11-30,
msa,"Plymouth, IN",630,394987,IN,2020-12-31,
msa,"Plymouth, IN",630,394987,IN,2021-01-31,
msa,"Plymouth, IN",630,394987,IN,2021-02-28,
msa,"Plymouth, IN",630,394987,IN,2021-03-31,
msa,"Plymouth, IN",630,394987,IN,2021-04-30,
msa,"Plymouth, IN",630,394987,IN,2021-05-31,
msa,"Plymouth, IN",630,394987,IN,2021-06-30,
msa,"Plymouth, IN",630,394987,IN,2021-07-31,
msa,"Plymouth, IN",630,394987,IN,2021-08-31,
msa,"Plymouth, IN",630,394987,IN,2021-09-30,
msa,"Plymouth, IN",630,394987,IN,2021-10-31,
msa,"Plymouth, IN",630,394987,IN,2021-11-30,
msa,"Plymouth, IN",630,394987,IN,2021-12-31,
msa,"Plymouth, IN",630,394987,IN,2022-01-31,
msa,"Plymouth, IN",630,394987,IN,2022-02-28,
msa,"Plymouth, IN",630,394987,IN,2022-03-31,
msa,"Plymouth, IN",630,394987,IN,2022-04-30,
msa,"Plymouth, IN",630,394987,IN,2022-05-31,
msa,"Plymouth, IN",630,394987,IN,2022-06-30,
msa,"Plymouth, IN",630,394987,IN,2022-07-31,
msa,"Plymouth, IN",630,394987,IN,2022-08-31,0.6129032258064516
msa,"Plymouth, IN",630,394987,IN,2022-09-30,0.5135135135135135
msa,"Cornelia, GA",632,394500,GA,2018-01-31,
msa,"Cornelia, GA",632,394500,GA,2018-02-28,
msa,"Cornelia, GA",632,394500,GA,2018-03-31,0.5405405405405406
msa,"Cornelia, GA",632,394500,GA,2018-04-30,0.6756756756756757
msa,"Cornelia, GA",632,394500,GA,2018-05-31,0.7547169811320755
msa,"Cornelia, GA",632,394500,GA,2018-06-30,0.6739130434782609
msa,"Cornelia, GA",632,394500,GA,2018-07-31,0.4736842105263157
msa,"Cornelia, GA",632,394500,GA,2018-08-31,0.5918367346938775
msa,"Cornelia, GA",632,394500,GA,2018-09-30,0.6451612903225806
msa,"Cornelia, GA",632,394500,GA,2018-10-31,0.6341463414634146
msa,"Cornelia, GA",632,394500,GA,2018-11-30,0.7857142857142857
msa,"Cornelia, GA",632,394500,GA,2018-12-31,0.5333333333333333
msa,"Cornelia, GA",632,394500,GA,2019-01-31,0.6896551724137931
msa,"Cornelia, GA",632,394500,GA,2019-02-28,0.65625
msa,"Cornelia, GA",632,394500,GA,2019-03-31,0.7435897435897436
msa,"Cornelia, GA",632,394500,GA,2019-04-30,0.6052631578947368
msa,"Cornelia, GA",632,394500,GA,2019-05-31,0.7419354838709677
msa,"Cornelia, GA",632,394500,GA,2019-06-30,0.7272727272727273
msa,"Cornelia, GA",632,394500,GA,2019-07-31,0.6216216216216216
msa,"Cornelia, GA",632,394500,GA,2019-08-31,0.7111111111111111
msa,"Cornelia, GA",632,394500,GA,2019-09-30,0.7
msa,"Cornelia, GA",632,394500,GA,2019-10-31,0.7450980392156863
msa,"Cornelia, GA",632,394500,GA,2019-11-30,0.7419354838709677
msa,"Cornelia, GA",632,394500,GA,2019-12-31,0.7941176470588235
msa,"Cornelia, GA",632,394500,GA,2020-01-31,0.59375
msa,"Cornelia, GA",632,394500,GA,2020-02-29,0.6842105263157895
msa,"Cornelia, GA",632,394500,GA,2020-03-31,0.7027027027027027
msa,"Cornelia, GA",632,394500,GA,2020-04-30,0.5151515151515151
msa,"Cornelia, GA",632,394500,GA,2020-05-31,0.6363636363636364
msa,"Cornelia, GA",632,394500,GA,2020-06-30,0.5476190476190477
msa,"Cornelia, GA",632,394500,GA,2020-07-31,0.5531914893617021
msa,"Cornelia, GA",632,394500,GA,2020-08-31,0.6511627906976745
msa,"Cornelia, GA",632,394500,GA,2020-09-30,0.5588235294117647
msa,"Cornelia, GA",632,394500,GA,2020-10-31,0.5245901639344263
msa,"Cornelia, GA",632,394500,GA,2020-11-30,0.6444444444444445
msa,"Cornelia, GA",632,394500,GA,2020-12-31,0.5
msa,"Cornelia, GA",632,394500,GA,2021-01-31,0.6428571428571429
msa,"Cornelia, GA",632,394500,GA,2021-02-28,0.5172413793103449
msa,"Cornelia, GA",632,394500,GA,2021-03-31,0.4615384615384615
msa,"Cornelia, GA",632,394500,GA,2021-04-30,0.4761904761904761
msa,"Cornelia, GA",632,394500,GA,2021-05-31,0.3636363636363636
msa,"Cornelia, GA",632,394500,GA,2021-06-30,0.2291666666666666
msa,"Cornelia, GA",632,394500,GA,2021-07-31,0.4776119402985074
msa,"Cornelia, GA",632,394500,GA,2021-08-31,0.4883720930232558
msa,"Cornelia, GA",632,394500,GA,2021-09-30,0.5208333333333334
msa,"Cornelia, GA",632,394500,GA,2021-10-31,0.425531914893617
msa,"Cornelia, GA",632,394500,GA,2021-11-30,0.4864864864864865
msa,"Cornelia, GA",632,394500,GA,2021-12-31,0.21875
msa,"Cornelia, GA",632,394500,GA,2022-01-31,0.5
msa,"Cornelia, GA",632,394500,GA,2022-02-28,0.5357142857142857
msa,"Cornelia, GA",632,394500,GA,2022-03-31,0.2857142857142857
msa,"Cornelia, GA",632,394500,GA,2022-04-30,0.35
msa,"Cornelia, GA",632,394500,GA,2022-05-31,0.3448275862068966
msa,"Cornelia, GA",632,394500,GA,2022-06-30,0.4545454545454545
msa,"Cornelia, GA",632,394500,GA,2022-07-31,0.3513513513513513
msa,"Cornelia, GA",632,394500,GA,2022-08-31,0.5294117647058824
msa,"Cornelia, GA",632,394500,GA,2022-09-30,0.6153846153846154
msa,"Marion, NC",634,753904,NC,2018-01-31,
msa,"Marion, NC",634,753904,NC,2018-02-28,
msa,"Marion, NC",634,753904,NC,2018-03-31,
msa,"Marion, NC",634,753904,NC,2018-04-30,
msa,"Marion, NC",634,753904,NC,2018-05-31,
msa,"Marion, NC",634,753904,NC,2018-06-30,
msa,"Marion, NC",634,753904,NC,2018-07-31,
msa,"Marion, NC",634,753904,NC,2018-08-31,
msa,"Marion, NC",634,753904,NC,2018-09-30,
msa,"Marion, NC",634,753904,NC,2018-10-31,
msa,"Marion, NC",634,753904,NC,2018-11-30,
msa,"Marion, NC",634,753904,NC,2018-12-31,
msa,"Marion, NC",634,753904,NC,2019-01-31,
msa,"Marion, NC",634,753904,NC,2019-02-28,
msa,"Marion, NC",634,753904,NC,2019-03-31,
msa,"Marion, NC",634,753904,NC,2019-04-30,
msa,"Marion, NC",634,753904,NC,2019-05-31,
msa,"Marion, NC",634,753904,NC,2019-06-30,
msa,"Marion, NC",634,753904,NC,2019-07-31,
msa,"Marion, NC",634,753904,NC,2019-08-31,
msa,"Marion, NC",634,753904,NC,2019-09-30,
msa,"Marion, NC",634,753904,NC,2019-10-31,
msa,"Marion, NC",634,753904,NC,2019-11-30,
msa,"Marion, NC",634,753904,NC,2019-12-31,
msa,"Marion, NC",634,753904,NC,2020-01-31,
msa,"Marion, NC",634,753904,NC,2020-02-29,
msa,"Marion, NC",634,753904,NC,2020-03-31,
msa,"Marion, NC",634,753904,NC,2020-04-30,
msa,"Marion, NC",634,753904,NC,2020-05-31,
msa,"Marion, NC",634,753904,NC,2020-06-30,
msa,"Marion, NC",634,753904,NC,2020-07-31,
msa,"Marion, NC",634,753904,NC,2020-08-31,
msa,"Marion, NC",634,753904,NC,2020-09-30,
msa,"Marion, NC",634,753904,NC,2020-10-31,
msa,"Marion, NC",634,753904,NC,2020-11-30,
msa,"Marion, NC",634,753904,NC,2020-12-31,
msa,"Marion, NC",634,753904,NC,2021-01-31,
msa,"Marion, NC",634,753904,NC,2021-02-28,
msa,"Marion, NC",634,753904,NC,2021-03-31,
msa,"Marion, NC",634,753904,NC,2021-04-30,
msa,"Marion, NC",634,753904,NC,2021-05-31,
msa,"Marion, NC",634,753904,NC,2021-06-30,
msa,"Marion, NC",634,753904,NC,2021-07-31,
msa,"Marion, NC",634,753904,NC,2021-08-31,
msa,"Marion, NC",634,753904,NC,2021-09-30,
msa,"Marion, NC",634,753904,NC,2021-10-31,
msa,"Marion, NC",634,753904,NC,2021-11-30,
msa,"Marion, NC",634,753904,NC,2021-12-31,
msa,"Marion, NC",634,753904,NC,2022-01-31,
msa,"Marion, NC",634,753904,NC,2022-02-28,
msa,"Marion, NC",634,753904,NC,2022-03-31,0.6666666666666666
msa,"Marion, NC",634,753904,NC,2022-04-30,0.1923076923076923
msa,"Marion, NC",634,753904,NC,2022-05-31,0.5151515151515151
msa,"Marion, NC",634,753904,NC,2022-06-30,0.40625
msa,"Marion, NC",634,753904,NC,2022-07-31,0.4285714285714285
msa,"Marion, NC",634,753904,NC,2022-08-31,0.5
msa,"Marion, NC",634,753904,NC,2022-09-30,0.5666666666666667
msa,"Wapakoneta, OH",636,395201,OH,2018-01-31,
msa,"Wapakoneta, OH",636,395201,OH,2018-02-28,
msa,"Wapakoneta, OH",636,395201,OH,2018-03-31,
msa,"Wapakoneta, OH",636,395201,OH,2018-04-30,
msa,"Wapakoneta, OH",636,395201,OH,2018-05-31,
msa,"Wapakoneta, OH",636,395201,OH,2018-06-30,
msa,"Wapakoneta, OH",636,395201,OH,2018-07-31,
msa,"Wapakoneta, OH",636,395201,OH,2018-08-31,
msa,"Wapakoneta, OH",636,395201,OH,2018-09-30,
msa,"Wapakoneta, OH",636,395201,OH,2018-10-31,
msa,"Wapakoneta, OH",636,395201,OH,2018-11-30,
msa,"Wapakoneta, OH",636,395201,OH,2018-12-31,
msa,"Wapakoneta, OH",636,395201,OH,2019-01-31,
msa,"Wapakoneta, OH",636,395201,OH,2019-02-28,
msa,"Wapakoneta, OH",636,395201,OH,2019-03-31,
msa,"Wapakoneta, OH",636,395201,OH,2019-04-30,
msa,"Wapakoneta, OH",636,395201,OH,2019-05-31,
msa,"Wapakoneta, OH",636,395201,OH,2019-06-30,
msa,"Wapakoneta, OH",636,395201,OH,2019-07-31,
msa,"Wapakoneta, OH",636,395201,OH,2019-08-31,
msa,"Wapakoneta, OH",636,395201,OH,2019-09-30,
msa,"Wapakoneta, OH",636,395201,OH,2019-10-31,
msa,"Wapakoneta, OH",636,395201,OH,2019-11-30,
msa,"Wapakoneta, OH",636,395201,OH,2019-12-31,
msa,"Wapakoneta, OH",636,395201,OH,2020-01-31,
msa,"Wapakoneta, OH",636,395201,OH,2020-02-29,
msa,"Wapakoneta, OH",636,395201,OH,2020-03-31,
msa,"Wapakoneta, OH",636,395201,OH,2020-04-30,
msa,"Wapakoneta, OH",636,395201,OH,2020-05-31,
msa,"Wapakoneta, OH",636,395201,OH,2020-06-30,
msa,"Wapakoneta, OH",636,395201,OH,2020-07-31,
msa,"Wapakoneta, OH",636,395201,OH,2020-08-31,
msa,"Wapakoneta, OH",636,395201,OH,2020-09-30,
msa,"Wapakoneta, OH",636,395201,OH,2020-10-31,
msa,"Wapakoneta, OH",636,395201,OH,2020-11-30,
msa,"Wapakoneta, OH",636,395201,OH,2020-12-31,
msa,"Wapakoneta, OH",636,395201,OH,2021-01-31,
msa,"Wapakoneta, OH",636,395201,OH,2021-02-28,
msa,"Wapakoneta, OH",636,395201,OH,2021-03-31,
msa,"Wapakoneta, OH",636,395201,OH,2021-04-30,
msa,"Wapakoneta, OH",636,395201,OH,2021-05-31,
msa,"Wapakoneta, OH",636,395201,OH,2021-06-30,
msa,"Wapakoneta, OH",636,395201,OH,2021-07-31,
msa,"Wapakoneta, OH",636,395201,OH,2021-08-31,
msa,"Wapakoneta, OH",636,395201,OH,2021-09-30,
msa,"Wapakoneta, OH",636,395201,OH,2021-10-31,
msa,"Wapakoneta, OH",636,395201,OH,2021-11-30,
msa,"Wapakoneta, OH",636,395201,OH,2021-12-31,
msa,"Wapakoneta, OH",636,395201,OH,2022-01-31,
msa,"Wapakoneta, OH",636,395201,OH,2022-02-28,
msa,"Wapakoneta, OH",636,395201,OH,2022-03-31,
msa,"Wapakoneta, OH",636,395201,OH,2022-04-30,
msa,"Wapakoneta, OH",636,395201,OH,2022-05-31,
msa,"Wapakoneta, OH",636,395201,OH,2022-06-30,
msa,"Wapakoneta, OH",636,395201,OH,2022-07-31,
msa,"Wapakoneta, OH",636,395201,OH,2022-08-31,0.4814814814814814
msa,"Wapakoneta, OH",636,395201,OH,2022-09-30,0.45
msa,"Hillsdale, MI",637,753889,MI,2018-01-31,
msa,"Hillsdale, MI",637,753889,MI,2018-02-28,
msa,"Hillsdale, MI",637,753889,MI,2018-03-31,
msa,"Hillsdale, MI",637,753889,MI,2018-04-30,
msa,"Hillsdale, MI",637,753889,MI,2018-05-31,
msa,"Hillsdale, MI",637,753889,MI,2018-06-30,
msa,"Hillsdale, MI",637,753889,MI,2018-07-31,
msa,"Hillsdale, MI",637,753889,MI,2018-08-31,
msa,"Hillsdale, MI",637,753889,MI,2018-09-30,
msa,"Hillsdale, MI",637,753889,MI,2018-10-31,
msa,"Hillsdale, MI",637,753889,MI,2018-11-30,
msa,"Hillsdale, MI",637,753889,MI,2018-12-31,
msa,"Hillsdale, MI",637,753889,MI,2019-01-31,
msa,"Hillsdale, MI",637,753889,MI,2019-02-28,
msa,"Hillsdale, MI",637,753889,MI,2019-03-31,
msa,"Hillsdale, MI",637,753889,MI,2019-04-30,
msa,"Hillsdale, MI",637,753889,MI,2019-05-31,
msa,"Hillsdale, MI",637,753889,MI,2019-06-30,
msa,"Hillsdale, MI",637,753889,MI,2019-07-31,
msa,"Hillsdale, MI",637,753889,MI,2019-08-31,
msa,"Hillsdale, MI",637,753889,MI,2019-09-30,
msa,"Hillsdale, MI",637,753889,MI,2019-10-31,
msa,"Hillsdale, MI",637,753889,MI,2019-11-30,
msa,"Hillsdale, MI",637,753889,MI,2019-12-31,
msa,"Hillsdale, MI",637,753889,MI,2020-01-31,
msa,"Hillsdale, MI",637,753889,MI,2020-02-29,
msa,"Hillsdale, MI",637,753889,MI,2020-03-31,
msa,"Hillsdale, MI",637,753889,MI,2020-04-30,
msa,"Hillsdale, MI",637,753889,MI,2020-05-31,
msa,"Hillsdale, MI",637,753889,MI,2020-06-30,
msa,"Hillsdale, MI",637,753889,MI,2020-07-31,
msa,"Hillsdale, MI",637,753889,MI,2020-08-31,
msa,"Hillsdale, MI",637,753889,MI,2020-09-30,
msa,"Hillsdale, MI",637,753889,MI,2020-10-31,
msa,"Hillsdale, MI",637,753889,MI,2020-11-30,
msa,"Hillsdale, MI",637,753889,MI,2020-12-31,
msa,"Hillsdale, MI",637,753889,MI,2021-01-31,
msa,"Hillsdale, MI",637,753889,MI,2021-02-28,
msa,"Hillsdale, MI",637,753889,MI,2021-03-31,
msa,"Hillsdale, MI",637,753889,MI,2021-04-30,
msa,"Hillsdale, MI",637,753889,MI,2021-05-31,
msa,"Hillsdale, MI",637,753889,MI,2021-06-30,
msa,"Hillsdale, MI",637,753889,MI,2021-07-31,
msa,"Hillsdale, MI",637,753889,MI,2021-08-31,
msa,"Hillsdale, MI",637,753889,MI,2021-09-30,
msa,"Hillsdale, MI",637,753889,MI,2021-10-31,
msa,"Hillsdale, MI",637,753889,MI,2021-11-30,
msa,"Hillsdale, MI",637,753889,MI,2021-12-31,
msa,"Hillsdale, MI",637,753889,MI,2022-01-31,
msa,"Hillsdale, MI",637,753889,MI,2022-02-28,
msa,"Hillsdale, MI",637,753889,MI,2022-03-31,
msa,"Hillsdale, MI",637,753889,MI,2022-04-30,
msa,"Hillsdale, MI",637,753889,MI,2022-05-31,
msa,"Hillsdale, MI",637,753889,MI,2022-06-30,
msa,"Hillsdale, MI",637,753889,MI,2022-07-31,
msa,"Hillsdale, MI",637,753889,MI,2022-08-31,0.4848484848484848
msa,"Hillsdale, MI",637,753889,MI,2022-09-30,0.6190476190476191
msa,"Paragould, AR",638,394961,AR,2018-01-31,
msa,"Paragould, AR",638,394961,AR,2018-02-28,
msa,"Paragould, AR",638,394961,AR,2018-03-31,
msa,"Paragould, AR",638,394961,AR,2018-04-30,
msa,"Paragould, AR",638,394961,AR,2018-05-31,
msa,"Paragould, AR",638,394961,AR,2018-06-30,
msa,"Paragould, AR",638,394961,AR,2018-07-31,
msa,"Paragould, AR",638,394961,AR,2018-08-31,
msa,"Paragould, AR",638,394961,AR,2018-09-30,
msa,"Paragould, AR",638,394961,AR,2018-10-31,
msa,"Paragould, AR",638,394961,AR,2018-11-30,
msa,"Paragould, AR",638,394961,AR,2018-12-31,
msa,"Paragould, AR",638,394961,AR,2019-01-31,
msa,"Paragould, AR",638,394961,AR,2019-02-28,
msa,"Paragould, AR",638,394961,AR,2019-03-31,
msa,"Paragould, AR",638,394961,AR,2019-04-30,
msa,"Paragould, AR",638,394961,AR,2019-05-31,
msa,"Paragould, AR",638,394961,AR,2019-06-30,
msa,"Paragould, AR",638,394961,AR,2019-07-31,
msa,"Paragould, AR",638,394961,AR,2019-08-31,
msa,"Paragould, AR",638,394961,AR,2019-09-30,
msa,"Paragould, AR",638,394961,AR,2019-10-31,
msa,"Paragould, AR",638,394961,AR,2019-11-30,
msa,"Paragould, AR",638,394961,AR,2019-12-31,
msa,"Paragould, AR",638,394961,AR,2020-01-31,
msa,"Paragould, AR",638,394961,AR,2020-02-29,
msa,"Paragould, AR",638,394961,AR,2020-03-31,
msa,"Paragould, AR",638,394961,AR,2020-04-30,
msa,"Paragould, AR",638,394961,AR,2020-05-31,0.68
msa,"Paragould, AR",638,394961,AR,2020-06-30,0.5957446808510638
msa,"Paragould, AR",638,394961,AR,2020-07-31,0.5238095238095238
msa,"Paragould, AR",638,394961,AR,2020-08-31,0.6296296296296297
msa,"Paragould, AR",638,394961,AR,2020-09-30,0.3870967741935484
msa,"Paragould, AR",638,394961,AR,2020-10-31,0.6060606060606061
msa,"Paragould, AR",638,394961,AR,2020-11-30,0.55
msa,"Paragould, AR",638,394961,AR,2020-12-31,0.375
msa,"Paragould, AR",638,394961,AR,2021-01-31,0.5909090909090909
msa,"Paragould, AR",638,394961,AR,2021-02-28,0.4583333333333333
msa,"Paragould, AR",638,394961,AR,2021-03-31,0.3939393939393939
msa,"Paragould, AR",638,394961,AR,2021-04-30,0.4
msa,"Paragould, AR",638,394961,AR,2021-05-31,0.2413793103448276
msa,"Paragould, AR",638,394961,AR,2021-06-30,0.3414634146341463
msa,"Paragould, AR",638,394961,AR,2021-07-31,0.3235294117647059
msa,"Paragould, AR",638,394961,AR,2021-08-31,0.4042553191489361
msa,"Paragould, AR",638,394961,AR,2021-09-30,0.4468085106382978
msa,"Paragould, AR",638,394961,AR,2021-10-31,0.40625
msa,"Paragould, AR",638,394961,AR,2021-11-30,0.3947368421052631
msa,"Paragould, AR",638,394961,AR,2021-12-31,0.3703703703703703
msa,"Paragould, AR",638,394961,AR,2022-01-31,0.3461538461538461
msa,"Paragould, AR",638,394961,AR,2022-02-28,0.2592592592592592
msa,"Paragould, AR",638,394961,AR,2022-03-31,0.3428571428571428
msa,"Paragould, AR",638,394961,AR,2022-04-30,0.4571428571428571
msa,"Paragould, AR",638,394961,AR,2022-05-31,0.3076923076923077
msa,"Paragould, AR",638,394961,AR,2022-06-30,0.3333333333333333
msa,"Paragould, AR",638,394961,AR,2022-07-31,0.64
msa,"Paragould, AR",638,394961,AR,2022-08-31,0.375
msa,"Paragould, AR",638,394961,AR,2022-09-30,0.3793103448275862
msa,"Bedford, IN",640,394375,IN,2018-01-31,
msa,"Bedford, IN",640,394375,IN,2018-02-28,
msa,"Bedford, IN",640,394375,IN,2018-03-31,
msa,"Bedford, IN",640,394375,IN,2018-04-30,
msa,"Bedford, IN",640,394375,IN,2018-05-31,
msa,"Bedford, IN",640,394375,IN,2018-06-30,
msa,"Bedford, IN",640,394375,IN,2018-07-31,
msa,"Bedford, IN",640,394375,IN,2018-08-31,
msa,"Bedford, IN",640,394375,IN,2018-09-30,
msa,"Bedford, IN",640,394375,IN,2018-10-31,
msa,"Bedford, IN",640,394375,IN,2018-11-30,
msa,"Bedford, IN",640,394375,IN,2018-12-31,
msa,"Bedford, IN",640,394375,IN,2019-01-31,
msa,"Bedford, IN",640,394375,IN,2019-02-28,
msa,"Bedford, IN",640,394375,IN,2019-03-31,
msa,"Bedford, IN",640,394375,IN,2019-04-30,
msa,"Bedford, IN",640,394375,IN,2019-05-31,
msa,"Bedford, IN",640,394375,IN,2019-06-30,
msa,"Bedford, IN",640,394375,IN,2019-07-31,
msa,"Bedford, IN",640,394375,IN,2019-08-31,
msa,"Bedford, IN",640,394375,IN,2019-09-30,
msa,"Bedford, IN",640,394375,IN,2019-10-31,
msa,"Bedford, IN",640,394375,IN,2019-11-30,
msa,"Bedford, IN",640,394375,IN,2019-12-31,
msa,"Bedford, IN",640,394375,IN,2020-01-31,
msa,"Bedford, IN",640,394375,IN,2020-02-29,
msa,"Bedford, IN",640,394375,IN,2020-03-31,
msa,"Bedford, IN",640,394375,IN,2020-04-30,
msa,"Bedford, IN",640,394375,IN,2020-05-31,
msa,"Bedford, IN",640,394375,IN,2020-06-30,
msa,"Bedford, IN",640,394375,IN,2020-07-31,
msa,"Bedford, IN",640,394375,IN,2020-08-31,
msa,"Bedford, IN",640,394375,IN,2020-09-30,
msa,"Bedford, IN",640,394375,IN,2020-10-31,
msa,"Bedford, IN",640,394375,IN,2020-11-30,
msa,"Bedford, IN",640,394375,IN,2020-12-31,
msa,"Bedford, IN",640,394375,IN,2021-01-31,
msa,"Bedford, IN",640,394375,IN,2021-02-28,0.5945945945945946
msa,"Bedford, IN",640,394375,IN,2021-03-31,0.5588235294117647
msa,"Bedford, IN",640,394375,IN,2021-04-30,0.5454545454545454
msa,"Bedford, IN",640,394375,IN,2021-05-31,0.3469387755102041
msa,"Bedford, IN",640,394375,IN,2021-06-30,0.2592592592592592
msa,"Bedford, IN",640,394375,IN,2021-07-31,0.4444444444444444
msa,"Bedford, IN",640,394375,IN,2021-08-31,0.3478260869565217
msa,"Bedford, IN",640,394375,IN,2021-09-30,0.3953488372093023
msa,"Bedford, IN",640,394375,IN,2021-10-31,0.4615384615384615
msa,"Bedford, IN",640,394375,IN,2021-11-30,0.5853658536585366
msa,"Bedford, IN",640,394375,IN,2021-12-31,0.492063492063492
msa,"Bedford, IN",640,394375,IN,2022-01-31,0.525
msa,"Bedford, IN",640,394375,IN,2022-02-28,0.6521739130434783
msa,"Bedford, IN",640,394375,IN,2022-03-31,0.5128205128205128
msa,"Bedford, IN",640,394375,IN,2022-04-30,0.5
msa,"Bedford, IN",640,394375,IN,2022-05-31,0.2857142857142857
msa,"Bedford, IN",640,394375,IN,2022-06-30,0.42
msa,"Bedford, IN",640,394375,IN,2022-07-31,0.4324324324324324
msa,"Bedford, IN",640,394375,IN,2022-08-31,0.3720930232558139
msa,"Bedford, IN",640,394375,IN,2022-09-30,0.4727272727272727
msa,"Burley, ID",641,394426,ID,2018-01-31,
msa,"Burley, ID",641,394426,ID,2018-02-28,
msa,"Burley, ID",641,394426,ID,2018-03-31,
msa,"Burley, ID",641,394426,ID,2018-04-30,
msa,"Burley, ID",641,394426,ID,2018-05-31,
msa,"Burley, ID",641,394426,ID,2018-06-30,
msa,"Burley, ID",641,394426,ID,2018-07-31,
msa,"Burley, ID",641,394426,ID,2018-08-31,
msa,"Burley, ID",641,394426,ID,2018-09-30,
msa,"Burley, ID",641,394426,ID,2018-10-31,
msa,"Burley, ID",641,394426,ID,2018-11-30,
msa,"Burley, ID",641,394426,ID,2018-12-31,
msa,"Burley, ID",641,394426,ID,2019-01-31,
msa,"Burley, ID",641,394426,ID,2019-02-28,
msa,"Burley, ID",641,394426,ID,2019-03-31,
msa,"Burley, ID",641,394426,ID,2019-04-30,
msa,"Burley, ID",641,394426,ID,2019-05-31,
msa,"Burley, ID",641,394426,ID,2019-06-30,
msa,"Burley, ID",641,394426,ID,2019-07-31,
msa,"Burley, ID",641,394426,ID,2019-08-31,
msa,"Burley, ID",641,394426,ID,2019-09-30,
msa,"Burley, ID",641,394426,ID,2019-10-31,
msa,"Burley, ID",641,394426,ID,2019-11-30,
msa,"Burley, ID",641,394426,ID,2019-12-31,
msa,"Burley, ID",641,394426,ID,2020-01-31,
msa,"Burley, ID",641,394426,ID,2020-02-29,
msa,"Burley, ID",641,394426,ID,2020-03-31,
msa,"Burley, ID",641,394426,ID,2020-04-30,
msa,"Burley, ID",641,394426,ID,2020-05-31,
msa,"Burley, ID",641,394426,ID,2020-06-30,
msa,"Burley, ID",641,394426,ID,2020-07-31,
msa,"Burley, ID",641,394426,ID,2020-08-31,
msa,"Burley, ID",641,394426,ID,2020-09-30,
msa,"Burley, ID",641,394426,ID,2020-10-31,
msa,"Burley, ID",641,394426,ID,2020-11-30,
msa,"Burley, ID",641,394426,ID,2020-12-31,
msa,"Burley, ID",641,394426,ID,2021-01-31,
msa,"Burley, ID",641,394426,ID,2021-02-28,
msa,"Burley, ID",641,394426,ID,2021-03-31,
msa,"Burley, ID",641,394426,ID,2021-04-30,
msa,"Burley, ID",641,394426,ID,2021-05-31,
msa,"Burley, ID",641,394426,ID,2021-06-30,
msa,"Burley, ID",641,394426,ID,2021-07-31,
msa,"Burley, ID",641,394426,ID,2021-08-31,
msa,"Burley, ID",641,394426,ID,2021-09-30,
msa,"Burley, ID",641,394426,ID,2021-10-31,
msa,"Burley, ID",641,394426,ID,2021-11-30,
msa,"Burley, ID",641,394426,ID,2021-12-31,
msa,"Burley, ID",641,394426,ID,2022-01-31,
msa,"Burley, ID",641,394426,ID,2022-02-28,
msa,"Burley, ID",641,394426,ID,2022-03-31,
msa,"Burley, ID",641,394426,ID,2022-04-30,0.3846153846153846
msa,"Burley, ID",641,394426,ID,2022-05-31,0.25
msa,"Burley, ID",641,394426,ID,2022-06-30,0.3448275862068966
msa,"Burley, ID",641,394426,ID,2022-07-31,0.5
msa,"Burley, ID",641,394426,ID,2022-08-31,0.6551724137931034
msa,"Burley, ID",641,394426,ID,2022-09-30,0.5172413793103449
msa,"Bellefontaine, OH",644,394377,OH,2018-01-31,
msa,"Bellefontaine, OH",644,394377,OH,2018-02-28,
msa,"Bellefontaine, OH",644,394377,OH,2018-03-31,
msa,"Bellefontaine, OH",644,394377,OH,2018-04-30,
msa,"Bellefontaine, OH",644,394377,OH,2018-05-31,
msa,"Bellefontaine, OH",644,394377,OH,2018-06-30,
msa,"Bellefontaine, OH",644,394377,OH,2018-07-31,
msa,"Bellefontaine, OH",644,394377,OH,2018-08-31,
msa,"Bellefontaine, OH",644,394377,OH,2018-09-30,
