RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Easton, MD",728,394554,MD,2018-10-31,
msa,"Easton, MD",728,394554,MD,2018-11-30,
msa,"Easton, MD",728,394554,MD,2018-12-31,
msa,"Easton, MD",728,394554,MD,2019-01-31,
msa,"Easton, MD",728,394554,MD,2019-02-28,
msa,"Easton, MD",728,394554,MD,2019-03-31,
msa,"Easton, MD",728,394554,MD,2019-04-30,
msa,"Easton, MD",728,394554,MD,2019-05-31,
msa,"Easton, MD",728,394554,MD,2019-06-30,
msa,"Easton, MD",728,394554,MD,2019-07-31,
msa,"Easton, MD",728,394554,MD,2019-08-31,
msa,"Easton, MD",728,394554,MD,2019-09-30,
msa,"Easton, MD",728,394554,MD,2019-10-31,
msa,"Easton, MD",728,394554,MD,2019-11-30,
msa,"Easton, MD",728,394554,MD,2019-12-31,
msa,"Easton, MD",728,394554,MD,2020-01-31,
msa,"Easton, MD",728,394554,MD,2020-02-29,
msa,"Easton, MD",728,394554,MD,2020-03-31,0.9724862873474812
msa,"Easton, MD",728,394554,MD,2020-04-30,0.96533514398762
msa,"Easton, MD",728,394554,MD,2020-05-31,0.9640705679862308
msa,"Easton, MD",728,394554,MD,2020-06-30,0.9596590969132736
msa,"Easton, MD",728,394554,MD,2020-07-31,0.9635709898348374
msa,"Easton, MD",728,394554,MD,2020-08-31,0.9799583833041196
msa,"Easton, MD",728,394554,MD,2020-09-30,0.9663001514929384
msa,"Easton, MD",728,394554,MD,2020-10-31,0.9798846837473448
msa,"Easton, MD",728,394554,MD,2020-11-30,0.9710743801652892
msa,"Easton, MD",728,394554,MD,2020-12-31,0.976627712854758
msa,"Easton, MD",728,394554,MD,2021-01-31,0.9989610389610388
msa,"Easton, MD",728,394554,MD,2021-02-28,0.9742740153054056
msa,"Easton, MD",728,394554,MD,2021-03-31,0.9824561403508772
msa,"Easton, MD",728,394554,MD,2021-04-30,0.9875237323951216
msa,"Easton, MD",728,394554,MD,2021-05-31,1.0
msa,"Easton, MD",728,394554,MD,2021-06-30,1.0
msa,"Easton, MD",728,394554,MD,2021-07-31,1.0
msa,"Easton, MD",728,394554,MD,2021-08-31,1.0
msa,"Easton, MD",728,394554,MD,2021-09-30,0.993091537132988
msa,"Easton, MD",728,394554,MD,2021-10-31,1.0
msa,"Easton, MD",728,394554,MD,2021-11-30,0.9838752616798614
msa,"Easton, MD",728,394554,MD,2021-12-31,0.9935483870967742
msa,"Easton, MD",728,394554,MD,2022-01-31,0.9791666666666666
msa,"Easton, MD",728,394554,MD,2022-02-28,0.9749303621169916
msa,"Easton, MD",728,394554,MD,2022-03-31,0.972492358988608
msa,"Easton, MD",728,394554,MD,2022-04-30,0.970873786407767
msa,"Easton, MD",728,394554,MD,2022-05-31,1.0
msa,"Easton, MD",728,394554,MD,2022-06-30,1.0
msa,"Easton, MD",728,394554,MD,2022-07-31,1.0
msa,"Easton, MD",728,394554,MD,2022-08-31,0.9799405480931414
msa,"Easton, MD",728,394554,MD,2022-09-30,0.979618551957222
msa,"Bay City, TX",732,394370,TX,2018-01-31,
msa,"Bay City, TX",732,394370,TX,2018-02-28,
msa,"Bay City, TX",732,394370,TX,2018-03-31,
msa,"Bay City, TX",732,394370,TX,2018-04-30,
msa,"Bay City, TX",732,394370,TX,2018-05-31,
msa,"Bay City, TX",732,394370,TX,2018-06-30,
msa,"Bay City, TX",732,394370,TX,2018-07-31,
msa,"Bay City, TX",732,394370,TX,2018-08-31,
msa,"Bay City, TX",732,394370,TX,2018-09-30,
msa,"Bay City, TX",732,394370,TX,2018-10-31,
msa,"Bay City, TX",732,394370,TX,2018-11-30,
msa,"Bay City, TX",732,394370,TX,2018-12-31,
msa,"Bay City, TX",732,394370,TX,2019-01-31,
msa,"Bay City, TX",732,394370,TX,2019-02-28,
msa,"Bay City, TX",732,394370,TX,2019-03-31,
msa,"Bay City, TX",732,394370,TX,2019-04-30,
msa,"Bay City, TX",732,394370,TX,2019-05-31,
msa,"Bay City, TX",732,394370,TX,2019-06-30,
msa,"Bay City, TX",732,394370,TX,2019-07-31,
msa,"Bay City, TX",732,394370,TX,2019-08-31,
msa,"Bay City, TX",732,394370,TX,2019-09-30,
msa,"Bay City, TX",732,394370,TX,2019-10-31,
msa,"Bay City, TX",732,394370,TX,2019-11-30,
msa,"Bay City, TX",732,394370,TX,2019-12-31,
msa,"Bay City, TX",732,394370,TX,2020-01-31,
msa,"Bay City, TX",732,394370,TX,2020-02-29,
msa,"Bay City, TX",732,394370,TX,2020-03-31,
msa,"Bay City, TX",732,394370,TX,2020-04-30,
msa,"Bay City, TX",732,394370,TX,2020-05-31,
msa,"Bay City, TX",732,394370,TX,2020-06-30,
msa,"Bay City, TX",732,394370,TX,2020-07-31,
msa,"Bay City, TX",732,394370,TX,2020-08-31,
msa,"Bay City, TX",732,394370,TX,2020-09-30,
msa,"Bay City, TX",732,394370,TX,2020-10-31,
msa,"Bay City, TX",732,394370,TX,2020-11-30,
msa,"Bay City, TX",732,394370,TX,2020-12-31,
msa,"Bay City, TX",732,394370,TX,2021-01-31,
msa,"Bay City, TX",732,394370,TX,2021-02-28,
msa,"Bay City, TX",732,394370,TX,2021-03-31,
msa,"Bay City, TX",732,394370,TX,2021-04-30,
msa,"Bay City, TX",732,394370,TX,2021-05-31,
msa,"Bay City, TX",732,394370,TX,2021-06-30,
msa,"Bay City, TX",732,394370,TX,2021-07-31,
msa,"Bay City, TX",732,394370,TX,2021-08-31,
msa,"Bay City, TX",732,394370,TX,2021-09-30,
msa,"Bay City, TX",732,394370,TX,2021-10-31,
msa,"Bay City, TX",732,394370,TX,2021-11-30,
msa,"Bay City, TX",732,394370,TX,2021-12-31,
msa,"Bay City, TX",732,394370,TX,2022-01-31,
msa,"Bay City, TX",732,394370,TX,2022-02-28,
msa,"Bay City, TX",732,394370,TX,2022-03-31,
msa,"Bay City, TX",732,394370,TX,2022-04-30,
msa,"Bay City, TX",732,394370,TX,2022-05-31,
msa,"Bay City, TX",732,394370,TX,2022-06-30,
msa,"Bay City, TX",732,394370,TX,2022-07-31,
msa,"Bay City, TX",732,394370,TX,2022-08-31,0.9745319883678664
msa,"Bay City, TX",732,394370,TX,2022-09-30,0.9735337029471842
msa,"Owatonna, MN",735,394948,MN,2018-01-31,
msa,"Owatonna, MN",735,394948,MN,2018-02-28,
msa,"Owatonna, MN",735,394948,MN,2018-03-31,
msa,"Owatonna, MN",735,394948,MN,2018-04-30,
msa,"Owatonna, MN",735,394948,MN,2018-05-31,
msa,"Owatonna, MN",735,394948,MN,2018-06-30,
msa,"Owatonna, MN",735,394948,MN,2018-07-31,
msa,"Owatonna, MN",735,394948,MN,2018-08-31,
msa,"Owatonna, MN",735,394948,MN,2018-09-30,
msa,"Owatonna, MN",735,394948,MN,2018-10-31,
msa,"Owatonna, MN",735,394948,MN,2018-11-30,
msa,"Owatonna, MN",735,394948,MN,2018-12-31,
msa,"Owatonna, MN",735,394948,MN,2019-01-31,
msa,"Owatonna, MN",735,394948,MN,2019-02-28,
msa,"Owatonna, MN",735,394948,MN,2019-03-31,
msa,"Owatonna, MN",735,394948,MN,2019-04-30,
msa,"Owatonna, MN",735,394948,MN,2019-05-31,
msa,"Owatonna, MN",735,394948,MN,2019-06-30,
msa,"Owatonna, MN",735,394948,MN,2019-07-31,
msa,"Owatonna, MN",735,394948,MN,2019-08-31,
msa,"Owatonna, MN",735,394948,MN,2019-09-30,
msa,"Owatonna, MN",735,394948,MN,2019-10-31,
msa,"Owatonna, MN",735,394948,MN,2019-11-30,
msa,"Owatonna, MN",735,394948,MN,2019-12-31,
msa,"Owatonna, MN",735,394948,MN,2020-01-31,
msa,"Owatonna, MN",735,394948,MN,2020-02-29,
msa,"Owatonna, MN",735,394948,MN,2020-03-31,
msa,"Owatonna, MN",735,394948,MN,2020-04-30,
msa,"Owatonna, MN",735,394948,MN,2020-05-31,
msa,"Owatonna, MN",735,394948,MN,2020-06-30,
msa,"Owatonna, MN",735,394948,MN,2020-07-31,
msa,"Owatonna, MN",735,394948,MN,2020-08-31,
msa,"Owatonna, MN",735,394948,MN,2020-09-30,
msa,"Owatonna, MN",735,394948,MN,2020-10-31,
msa,"Owatonna, MN",735,394948,MN,2020-11-30,
msa,"Owatonna, MN",735,394948,MN,2020-12-31,
msa,"Owatonna, MN",735,394948,MN,2021-01-31,
msa,"Owatonna, MN",735,394948,MN,2021-02-28,
msa,"Owatonna, MN",735,394948,MN,2021-03-31,
msa,"Owatonna, MN",735,394948,MN,2021-04-30,
msa,"Owatonna, MN",735,394948,MN,2021-05-31,
msa,"Owatonna, MN",735,394948,MN,2021-06-30,
msa,"Owatonna, MN",735,394948,MN,2021-07-31,
msa,"Owatonna, MN",735,394948,MN,2021-08-31,
msa,"Owatonna, MN",735,394948,MN,2021-09-30,
msa,"Owatonna, MN",735,394948,MN,2021-10-31,
msa,"Owatonna, MN",735,394948,MN,2021-11-30,
msa,"Owatonna, MN",735,394948,MN,2021-12-31,
msa,"Owatonna, MN",735,394948,MN,2022-01-31,
msa,"Owatonna, MN",735,394948,MN,2022-02-28,
msa,"Owatonna, MN",735,394948,MN,2022-03-31,
msa,"Owatonna, MN",735,394948,MN,2022-04-30,1.0412757973733584
msa,"Owatonna, MN",735,394948,MN,2022-05-31,1.0432649033808237
msa,"Owatonna, MN",735,394948,MN,2022-06-30,1.023420647149461
msa,"Owatonna, MN",735,394948,MN,2022-07-31,1.0089020771513353
msa,"Owatonna, MN",735,394948,MN,2022-08-31,1.0
msa,"Owatonna, MN",735,394948,MN,2022-09-30,1.000011111234569
msa,"Huntington, IN",739,394696,IN,2018-01-31,
msa,"Huntington, IN",739,394696,IN,2018-02-28,
msa,"Huntington, IN",739,394696,IN,2018-03-31,
msa,"Huntington, IN",739,394696,IN,2018-04-30,
msa,"Huntington, IN",739,394696,IN,2018-05-31,
msa,"Huntington, IN",739,394696,IN,2018-06-30,
msa,"Huntington, IN",739,394696,IN,2018-07-31,
msa,"Huntington, IN",739,394696,IN,2018-08-31,
msa,"Huntington, IN",739,394696,IN,2018-09-30,
msa,"Huntington, IN",739,394696,IN,2018-10-31,
msa,"Huntington, IN",739,394696,IN,2018-11-30,
msa,"Huntington, IN",739,394696,IN,2018-12-31,
msa,"Huntington, IN",739,394696,IN,2019-01-31,
msa,"Huntington, IN",739,394696,IN,2019-02-28,
msa,"Huntington, IN",739,394696,IN,2019-03-31,
msa,"Huntington, IN",739,394696,IN,2019-04-30,
msa,"Huntington, IN",739,394696,IN,2019-05-31,
msa,"Huntington, IN",739,394696,IN,2019-06-30,
msa,"Huntington, IN",739,394696,IN,2019-07-31,
msa,"Huntington, IN",739,394696,IN,2019-08-31,
msa,"Huntington, IN",739,394696,IN,2019-09-30,
msa,"Huntington, IN",739,394696,IN,2019-10-31,
msa,"Huntington, IN",739,394696,IN,2019-11-30,
msa,"Huntington, IN",739,394696,IN,2019-12-31,
msa,"Huntington, IN",739,394696,IN,2020-01-31,
msa,"Huntington, IN",739,394696,IN,2020-02-29,
msa,"Huntington, IN",739,394696,IN,2020-03-31,
msa,"Huntington, IN",739,394696,IN,2020-04-30,
msa,"Huntington, IN",739,394696,IN,2020-05-31,
msa,"Huntington, IN",739,394696,IN,2020-06-30,
msa,"Huntington, IN",739,394696,IN,2020-07-31,
msa,"Huntington, IN",739,394696,IN,2020-08-31,
msa,"Huntington, IN",739,394696,IN,2020-09-30,
msa,"Huntington, IN",739,394696,IN,2020-10-31,
msa,"Huntington, IN",739,394696,IN,2020-11-30,
msa,"Huntington, IN",739,394696,IN,2020-12-31,
msa,"Huntington, IN",739,394696,IN,2021-01-31,
msa,"Huntington, IN",739,394696,IN,2021-02-28,0.9502923976608189
msa,"Huntington, IN",739,394696,IN,2021-03-31,1.0
msa,"Huntington, IN",739,394696,IN,2021-04-30,1.0
msa,"Huntington, IN",739,394696,IN,2021-05-31,1.0030625168239848
msa,"Huntington, IN",739,394696,IN,2021-06-30,1.008212977226833
msa,"Huntington, IN",739,394696,IN,2021-07-31,1.0
msa,"Huntington, IN",739,394696,IN,2021-08-31,1.0
msa,"Huntington, IN",739,394696,IN,2021-09-30,1.0005002501250626
msa,"Huntington, IN",739,394696,IN,2021-10-31,1.0
msa,"Huntington, IN",739,394696,IN,2021-11-30,1.0
msa,"Huntington, IN",739,394696,IN,2021-12-31,1.0
msa,"Huntington, IN",739,394696,IN,2022-01-31,1.0
msa,"Huntington, IN",739,394696,IN,2022-02-28,1.0
msa,"Huntington, IN",739,394696,IN,2022-03-31,0.9960835509138382
msa,"Huntington, IN",739,394696,IN,2022-04-30,1.0126298012187052
msa,"Huntington, IN",739,394696,IN,2022-05-31,1.0134343774667798
msa,"Huntington, IN",739,394696,IN,2022-06-30,1.0007744123200115
msa,"Huntington, IN",739,394696,IN,2022-07-31,1.0224614123019082
msa,"Huntington, IN",739,394696,IN,2022-08-31,1.0
msa,"Huntington, IN",739,394696,IN,2022-09-30,1.0
msa,"Vernal, UT",746,395187,UT,2018-01-31,
msa,"Vernal, UT",746,395187,UT,2018-02-28,
msa,"Vernal, UT",746,395187,UT,2018-03-31,
msa,"Vernal, UT",746,395187,UT,2018-04-30,
msa,"Vernal, UT",746,395187,UT,2018-05-31,
msa,"Vernal, UT",746,395187,UT,2018-06-30,
msa,"Vernal, UT",746,395187,UT,2018-07-31,
msa,"Vernal, UT",746,395187,UT,2018-08-31,
msa,"Vernal, UT",746,395187,UT,2018-09-30,
msa,"Vernal, UT",746,395187,UT,2018-10-31,
msa,"Vernal, UT",746,395187,UT,2018-11-30,
msa,"Vernal, UT",746,395187,UT,2018-12-31,
msa,"Vernal, UT",746,395187,UT,2019-01-31,
msa,"Vernal, UT",746,395187,UT,2019-02-28,
msa,"Vernal, UT",746,395187,UT,2019-03-31,
msa,"Vernal, UT",746,395187,UT,2019-04-30,
msa,"Vernal, UT",746,395187,UT,2019-05-31,
msa,"Vernal, UT",746,395187,UT,2019-06-30,
msa,"Vernal, UT",746,395187,UT,2019-07-31,
msa,"Vernal, UT",746,395187,UT,2019-08-31,
msa,"Vernal, UT",746,395187,UT,2019-09-30,
msa,"Vernal, UT",746,395187,UT,2019-10-31,
msa,"Vernal, UT",746,395187,UT,2019-11-30,
msa,"Vernal, UT",746,395187,UT,2019-12-31,
msa,"Vernal, UT",746,395187,UT,2020-01-31,
msa,"Vernal, UT",746,395187,UT,2020-02-29,
msa,"Vernal, UT",746,395187,UT,2020-03-31,
msa,"Vernal, UT",746,395187,UT,2020-04-30,
msa,"Vernal, UT",746,395187,UT,2020-05-31,
msa,"Vernal, UT",746,395187,UT,2020-06-30,
msa,"Vernal, UT",746,395187,UT,2020-07-31,
msa,"Vernal, UT",746,395187,UT,2020-08-31,
msa,"Vernal, UT",746,395187,UT,2020-09-30,
msa,"Vernal, UT",746,395187,UT,2020-10-31,
msa,"Vernal, UT",746,395187,UT,2020-11-30,
msa,"Vernal, UT",746,395187,UT,2020-12-31,
msa,"Vernal, UT",746,395187,UT,2021-01-31,0.9758215179316096
msa,"Vernal, UT",746,395187,UT,2021-02-28,0.9859959988568162
msa,"Vernal, UT",746,395187,UT,2021-03-31,0.9869601066232944
msa,"Vernal, UT",746,395187,UT,2021-04-30,0.9904618257559434
msa,"Vernal, UT",746,395187,UT,2021-05-31,1.0
msa,"Vernal, UT",746,395187,UT,2021-06-30,1.0
msa,"Vernal, UT",746,395187,UT,2021-07-31,1.0
msa,"Vernal, UT",746,395187,UT,2021-08-31,1.0
msa,"Vernal, UT",746,395187,UT,2021-09-30,1.0
msa,"Vernal, UT",746,395187,UT,2021-10-31,0.9954430317831326
msa,"Vernal, UT",746,395187,UT,2021-11-30,1.0
msa,"Vernal, UT",746,395187,UT,2021-12-31,1.0
msa,"Vernal, UT",746,395187,UT,2022-01-31,1.0
msa,"Vernal, UT",746,395187,UT,2022-02-28,0.9964771551469792
msa,"Vernal, UT",746,395187,UT,2022-03-31,1.002247191011236
msa,"Vernal, UT",746,395187,UT,2022-04-30,1.0
msa,"Vernal, UT",746,395187,UT,2022-05-31,1.001111111111111
msa,"Vernal, UT",746,395187,UT,2022-06-30,1.0
msa,"Vernal, UT",746,395187,UT,2022-07-31,0.9877300613496932
msa,"Vernal, UT",746,395187,UT,2022-08-31,1.0
msa,"Vernal, UT",746,395187,UT,2022-09-30,1.0
msa,"Lebanon, MO",749,394781,MO,2018-01-31,
msa,"Lebanon, MO",749,394781,MO,2018-02-28,
msa,"Lebanon, MO",749,394781,MO,2018-03-31,
msa,"Lebanon, MO",749,394781,MO,2018-04-30,
msa,"Lebanon, MO",749,394781,MO,2018-05-31,
msa,"Lebanon, MO",749,394781,MO,2018-06-30,
msa,"Lebanon, MO",749,394781,MO,2018-07-31,
msa,"Lebanon, MO",749,394781,MO,2018-08-31,
msa,"Lebanon, MO",749,394781,MO,2018-09-30,
msa,"Lebanon, MO",749,394781,MO,2018-10-31,
msa,"Lebanon, MO",749,394781,MO,2018-11-30,
msa,"Lebanon, MO",749,394781,MO,2018-12-31,
msa,"Lebanon, MO",749,394781,MO,2019-01-31,
msa,"Lebanon, MO",749,394781,MO,2019-02-28,0.9762202753441802
msa,"Lebanon, MO",749,394781,MO,2019-03-31,0.9924937447873228
msa,"Lebanon, MO",749,394781,MO,2019-04-30,0.971563981042654
msa,"Lebanon, MO",749,394781,MO,2019-05-31,0.9899665551839464
msa,"Lebanon, MO",749,394781,MO,2019-06-30,0.9887359198998747
msa,"Lebanon, MO",749,394781,MO,2019-07-31,0.9803199832784774
msa,"Lebanon, MO",749,394781,MO,2019-08-31,0.9836612204068024
msa,"Lebanon, MO",749,394781,MO,2019-09-30,0.9859046807778686
msa,"Lebanon, MO",749,394781,MO,2019-10-31,0.9720797110620027
msa,"Lebanon, MO",749,394781,MO,2019-11-30,0.9803767660910518
msa,"Lebanon, MO",749,394781,MO,2019-12-31,0.9964912280701754
msa,"Lebanon, MO",749,394781,MO,2020-01-31,0.9784615384615384
msa,"Lebanon, MO",749,394781,MO,2020-02-29,0.9760858955588092
msa,"Lebanon, MO",749,394781,MO,2020-03-31,0.985563041385948
msa,"Lebanon, MO",749,394781,MO,2020-04-30,0.975487743871936
msa,"Lebanon, MO",749,394781,MO,2020-05-31,0.9718308760046098
msa,"Lebanon, MO",749,394781,MO,2020-06-30,0.9863483718460992
msa,"Lebanon, MO",749,394781,MO,2020-07-31,0.9854806528109126
msa,"Lebanon, MO",749,394781,MO,2020-08-31,0.9927942353883108
msa,"Lebanon, MO",749,394781,MO,2020-09-30,0.9732943329648966
msa,"Lebanon, MO",749,394781,MO,2020-10-31,0.9787580548840435
msa,"Lebanon, MO",749,394781,MO,2020-11-30,0.9562638991845812
msa,"Lebanon, MO",749,394781,MO,2020-12-31,0.9797700229148836
msa,"Lebanon, MO",749,394781,MO,2021-01-31,0.9943714821763602
msa,"Lebanon, MO",749,394781,MO,2021-02-28,0.9941897998708844
msa,"Lebanon, MO",749,394781,MO,2021-03-31,0.9959072305593452
msa,"Lebanon, MO",749,394781,MO,2021-04-30,0.9924937447873228
msa,"Lebanon, MO",749,394781,MO,2021-05-31,1.0
msa,"Lebanon, MO",749,394781,MO,2021-06-30,1.0000943574259296
msa,"Lebanon, MO",749,394781,MO,2021-07-31,1.0
msa,"Lebanon, MO",749,394781,MO,2021-08-31,1.0
msa,"Lebanon, MO",749,394781,MO,2021-09-30,0.975
msa,"Lebanon, MO",749,394781,MO,2021-10-31,1.0
msa,"Lebanon, MO",749,394781,MO,2021-11-30,0.987385819921705
msa,"Lebanon, MO",749,394781,MO,2021-12-31,1.0
msa,"Lebanon, MO",749,394781,MO,2022-01-31,1.0003572704537336
msa,"Lebanon, MO",749,394781,MO,2022-02-28,1.0
msa,"Lebanon, MO",749,394781,MO,2022-03-31,1.0
msa,"Lebanon, MO",749,394781,MO,2022-04-30,1.0
msa,"Lebanon, MO",749,394781,MO,2022-05-31,1.0002273760800364
msa,"Lebanon, MO",749,394781,MO,2022-06-30,1.0
msa,"Lebanon, MO",749,394781,MO,2022-07-31,1.0
msa,"Lebanon, MO",749,394781,MO,2022-08-31,0.9977488744372186
msa,"Lebanon, MO",749,394781,MO,2022-09-30,1.0
msa,"Hutchinson, MN",752,394702,MN,2018-01-31,
msa,"Hutchinson, MN",752,394702,MN,2018-02-28,
msa,"Hutchinson, MN",752,394702,MN,2018-03-31,
msa,"Hutchinson, MN",752,394702,MN,2018-04-30,
msa,"Hutchinson, MN",752,394702,MN,2018-05-31,
msa,"Hutchinson, MN",752,394702,MN,2018-06-30,
msa,"Hutchinson, MN",752,394702,MN,2018-07-31,
msa,"Hutchinson, MN",752,394702,MN,2018-08-31,
msa,"Hutchinson, MN",752,394702,MN,2018-09-30,
msa,"Hutchinson, MN",752,394702,MN,2018-10-31,
msa,"Hutchinson, MN",752,394702,MN,2018-11-30,
msa,"Hutchinson, MN",752,394702,MN,2018-12-31,
msa,"Hutchinson, MN",752,394702,MN,2019-01-31,
msa,"Hutchinson, MN",752,394702,MN,2019-02-28,
msa,"Hutchinson, MN",752,394702,MN,2019-03-31,
msa,"Hutchinson, MN",752,394702,MN,2019-04-30,
msa,"Hutchinson, MN",752,394702,MN,2019-05-31,
msa,"Hutchinson, MN",752,394702,MN,2019-06-30,
msa,"Hutchinson, MN",752,394702,MN,2019-07-31,
msa,"Hutchinson, MN",752,394702,MN,2019-08-31,
msa,"Hutchinson, MN",752,394702,MN,2019-09-30,
msa,"Hutchinson, MN",752,394702,MN,2019-10-31,
msa,"Hutchinson, MN",752,394702,MN,2019-11-30,
msa,"Hutchinson, MN",752,394702,MN,2019-12-31,
msa,"Hutchinson, MN",752,394702,MN,2020-01-31,
msa,"Hutchinson, MN",752,394702,MN,2020-02-29,0.9911610519668292
msa,"Hutchinson, MN",752,394702,MN,2020-03-31,1.0026310774434837
msa,"Hutchinson, MN",752,394702,MN,2020-04-30,1.0
msa,"Hutchinson, MN",752,394702,MN,2020-05-31,1.0
msa,"Hutchinson, MN",752,394702,MN,2020-06-30,0.994497248624312
msa,"Hutchinson, MN",752,394702,MN,2020-07-31,1.0
msa,"Hutchinson, MN",752,394702,MN,2020-08-31,1.004653327128897
msa,"Hutchinson, MN",752,394702,MN,2020-09-30,1.0
msa,"Hutchinson, MN",752,394702,MN,2020-10-31,1.0001606108478147
msa,"Hutchinson, MN",752,394702,MN,2020-11-30,1.0
msa,"Hutchinson, MN",752,394702,MN,2020-12-31,1.0
msa,"Hutchinson, MN",752,394702,MN,2021-01-31,1.0
msa,"Hutchinson, MN",752,394702,MN,2021-02-28,1.0127113163972286
msa,"Hutchinson, MN",752,394702,MN,2021-03-31,1.0
msa,"Hutchinson, MN",752,394702,MN,2021-04-30,1.0
msa,"Hutchinson, MN",752,394702,MN,2021-05-31,1.0147492625368733
msa,"Hutchinson, MN",752,394702,MN,2021-06-30,1.017724413950829
msa,"Hutchinson, MN",752,394702,MN,2021-07-31,1.0381488430268917
msa,"Hutchinson, MN",752,394702,MN,2021-08-31,1.0182207931404073
msa,"Hutchinson, MN",752,394702,MN,2021-09-30,1.0022632964718272
msa,"Hutchinson, MN",752,394702,MN,2021-10-31,1.0
msa,"Hutchinson, MN",752,394702,MN,2021-11-30,1.0
msa,"Hutchinson, MN",752,394702,MN,2021-12-31,1.0
msa,"Hutchinson, MN",752,394702,MN,2022-01-31,1.000416840350146
msa,"Hutchinson, MN",752,394702,MN,2022-02-28,1.0
msa,"Hutchinson, MN",752,394702,MN,2022-03-31,1.0
msa,"Hutchinson, MN",752,394702,MN,2022-04-30,1.0254661209640743
msa,"Hutchinson, MN",752,394702,MN,2022-05-31,1.014575593026579
msa,"Hutchinson, MN",752,394702,MN,2022-06-30,1.0217074887150543
msa,"Hutchinson, MN",752,394702,MN,2022-07-31,1.0170056685561857
msa,"Hutchinson, MN",752,394702,MN,2022-08-31,1.003113747053519
msa,"Hutchinson, MN",752,394702,MN,2022-09-30,1.0
msa,"Pontiac, IL",757,394992,IL,2018-01-31,
msa,"Pontiac, IL",757,394992,IL,2018-02-28,
msa,"Pontiac, IL",757,394992,IL,2018-03-31,
msa,"Pontiac, IL",757,394992,IL,2018-04-30,
msa,"Pontiac, IL",757,394992,IL,2018-05-31,
msa,"Pontiac, IL",757,394992,IL,2018-06-30,
msa,"Pontiac, IL",757,394992,IL,2018-07-31,
msa,"Pontiac, IL",757,394992,IL,2018-08-31,
msa,"Pontiac, IL",757,394992,IL,2018-09-30,
msa,"Pontiac, IL",757,394992,IL,2018-10-31,
msa,"Pontiac, IL",757,394992,IL,2018-11-30,
msa,"Pontiac, IL",757,394992,IL,2018-12-31,
msa,"Pontiac, IL",757,394992,IL,2019-01-31,
msa,"Pontiac, IL",757,394992,IL,2019-02-28,
msa,"Pontiac, IL",757,394992,IL,2019-03-31,
msa,"Pontiac, IL",757,394992,IL,2019-04-30,
msa,"Pontiac, IL",757,394992,IL,2019-05-31,
msa,"Pontiac, IL",757,394992,IL,2019-06-30,
msa,"Pontiac, IL",757,394992,IL,2019-07-31,
msa,"Pontiac, IL",757,394992,IL,2019-08-31,
msa,"Pontiac, IL",757,394992,IL,2019-09-30,
msa,"Pontiac, IL",757,394992,IL,2019-10-31,
msa,"Pontiac, IL",757,394992,IL,2019-11-30,
msa,"Pontiac, IL",757,394992,IL,2019-12-31,
msa,"Pontiac, IL",757,394992,IL,2020-01-31,
msa,"Pontiac, IL",757,394992,IL,2020-02-29,
msa,"Pontiac, IL",757,394992,IL,2020-03-31,
msa,"Pontiac, IL",757,394992,IL,2020-04-30,
msa,"Pontiac, IL",757,394992,IL,2020-05-31,
msa,"Pontiac, IL",757,394992,IL,2020-06-30,
msa,"Pontiac, IL",757,394992,IL,2020-07-31,
msa,"Pontiac, IL",757,394992,IL,2020-08-31,
msa,"Pontiac, IL",757,394992,IL,2020-09-30,
msa,"Pontiac, IL",757,394992,IL,2020-10-31,
msa,"Pontiac, IL",757,394992,IL,2020-11-30,
msa,"Pontiac, IL",757,394992,IL,2020-12-31,
msa,"Pontiac, IL",757,394992,IL,2021-01-31,
msa,"Pontiac, IL",757,394992,IL,2021-02-28,
msa,"Pontiac, IL",757,394992,IL,2021-03-31,
msa,"Pontiac, IL",757,394992,IL,2021-04-30,
msa,"Pontiac, IL",757,394992,IL,2021-05-31,
msa,"Pontiac, IL",757,394992,IL,2021-06-30,
msa,"Pontiac, IL",757,394992,IL,2021-07-31,
msa,"Pontiac, IL",757,394992,IL,2021-08-31,
msa,"Pontiac, IL",757,394992,IL,2021-09-30,
msa,"Pontiac, IL",757,394992,IL,2021-10-31,
msa,"Pontiac, IL",757,394992,IL,2021-11-30,
msa,"Pontiac, IL",757,394992,IL,2021-12-31,
msa,"Pontiac, IL",757,394992,IL,2022-01-31,
msa,"Pontiac, IL",757,394992,IL,2022-02-28,
msa,"Pontiac, IL",757,394992,IL,2022-03-31,
msa,"Pontiac, IL",757,394992,IL,2022-04-30,
msa,"Pontiac, IL",757,394992,IL,2022-05-31,0.9938117264658082
msa,"Pontiac, IL",757,394992,IL,2022-06-30,1.0
