RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Pontiac, IL",757,394992,IL,2022-06-30,0.3142857142857143
msa,"Pontiac, IL",757,394992,IL,2022-07-31,0.3076923076923077
msa,"Pontiac, IL",757,394992,IL,2022-08-31,0.358974358974359
msa,"Pontiac, IL",757,394992,IL,2022-09-30,0.2083333333333333
msa,"Lewisburg, TN",761,394786,TN,2018-01-31,
msa,"Lewisburg, TN",761,394786,TN,2018-02-28,
msa,"Lewisburg, TN",761,394786,TN,2018-03-31,
msa,"Lewisburg, TN",761,394786,TN,2018-04-30,
msa,"Lewisburg, TN",761,394786,TN,2018-05-31,
msa,"Lewisburg, TN",761,394786,TN,2018-06-30,
msa,"Lewisburg, TN",761,394786,TN,2018-07-31,
msa,"Lewisburg, TN",761,394786,TN,2018-08-31,
msa,"Lewisburg, TN",761,394786,TN,2018-09-30,
msa,"Lewisburg, TN",761,394786,TN,2018-10-31,
msa,"Lewisburg, TN",761,394786,TN,2018-11-30,
msa,"Lewisburg, TN",761,394786,TN,2018-12-31,
msa,"Lewisburg, TN",761,394786,TN,2019-01-31,
msa,"Lewisburg, TN",761,394786,TN,2019-02-28,
msa,"Lewisburg, TN",761,394786,TN,2019-03-31,
msa,"Lewisburg, TN",761,394786,TN,2019-04-30,
msa,"Lewisburg, TN",761,394786,TN,2019-05-31,
msa,"Lewisburg, TN",761,394786,TN,2019-06-30,
msa,"Lewisburg, TN",761,394786,TN,2019-07-31,
msa,"Lewisburg, TN",761,394786,TN,2019-08-31,
msa,"Lewisburg, TN",761,394786,TN,2019-09-30,
msa,"Lewisburg, TN",761,394786,TN,2019-10-31,
msa,"Lewisburg, TN",761,394786,TN,2019-11-30,
msa,"Lewisburg, TN",761,394786,TN,2019-12-31,
msa,"Lewisburg, TN",761,394786,TN,2020-01-31,
msa,"Lewisburg, TN",761,394786,TN,2020-02-29,
msa,"Lewisburg, TN",761,394786,TN,2020-03-31,
msa,"Lewisburg, TN",761,394786,TN,2020-04-30,
msa,"Lewisburg, TN",761,394786,TN,2020-05-31,
msa,"Lewisburg, TN",761,394786,TN,2020-06-30,
msa,"Lewisburg, TN",761,394786,TN,2020-07-31,
msa,"Lewisburg, TN",761,394786,TN,2020-08-31,
msa,"Lewisburg, TN",761,394786,TN,2020-09-30,
msa,"Lewisburg, TN",761,394786,TN,2020-10-31,
msa,"Lewisburg, TN",761,394786,TN,2020-11-30,
msa,"Lewisburg, TN",761,394786,TN,2020-12-31,
msa,"Lewisburg, TN",761,394786,TN,2021-01-31,0.3181818181818182
msa,"Lewisburg, TN",761,394786,TN,2021-02-28,0.08
msa,"Lewisburg, TN",761,394786,TN,2021-03-31,0.5
msa,"Lewisburg, TN",761,394786,TN,2021-04-30,0.4722222222222222
msa,"Lewisburg, TN",761,394786,TN,2021-05-31,0.4634146341463415
msa,"Lewisburg, TN",761,394786,TN,2021-06-30,0.4166666666666667
msa,"Lewisburg, TN",761,394786,TN,2021-07-31,0.6585365853658537
msa,"Lewisburg, TN",761,394786,TN,2021-08-31,0.5
msa,"Lewisburg, TN",761,394786,TN,2021-09-30,0.4418604651162791
msa,"Lewisburg, TN",761,394786,TN,2021-10-31,0.5128205128205128
msa,"Lewisburg, TN",761,394786,TN,2021-11-30,0.4054054054054054
msa,"Lewisburg, TN",761,394786,TN,2021-12-31,0.3928571428571428
msa,"Lewisburg, TN",761,394786,TN,2022-01-31,0.2413793103448276
msa,"Lewisburg, TN",761,394786,TN,2022-02-28,0.46875
msa,"Lewisburg, TN",761,394786,TN,2022-03-31,0.4545454545454545
msa,"Lewisburg, TN",761,394786,TN,2022-04-30,0.6
msa,"Lewisburg, TN",761,394786,TN,2022-05-31,0.5434782608695652
msa,"Lewisburg, TN",761,394786,TN,2022-06-30,0.3414634146341463
msa,"Lewisburg, TN",761,394786,TN,2022-07-31,0.3555555555555555
msa,"Lewisburg, TN",761,394786,TN,2022-08-31,0.2307692307692307
msa,"Lewisburg, TN",761,394786,TN,2022-09-30,0.1388888888888889
msa,"Angola, IN",763,394331,IN,2018-01-31,
msa,"Angola, IN",763,394331,IN,2018-02-28,
msa,"Angola, IN",763,394331,IN,2018-03-31,
msa,"Angola, IN",763,394331,IN,2018-04-30,
msa,"Angola, IN",763,394331,IN,2018-05-31,
msa,"Angola, IN",763,394331,IN,2018-06-30,
msa,"Angola, IN",763,394331,IN,2018-07-31,
msa,"Angola, IN",763,394331,IN,2018-08-31,
msa,"Angola, IN",763,394331,IN,2018-09-30,
msa,"Angola, IN",763,394331,IN,2018-10-31,
msa,"Angola, IN",763,394331,IN,2018-11-30,
msa,"Angola, IN",763,394331,IN,2018-12-31,
msa,"Angola, IN",763,394331,IN,2019-01-31,
msa,"Angola, IN",763,394331,IN,2019-02-28,
msa,"Angola, IN",763,394331,IN,2019-03-31,
msa,"Angola, IN",763,394331,IN,2019-04-30,
msa,"Angola, IN",763,394331,IN,2019-05-31,
msa,"Angola, IN",763,394331,IN,2019-06-30,
msa,"Angola, IN",763,394331,IN,2019-07-31,
msa,"Angola, IN",763,394331,IN,2019-08-31,
msa,"Angola, IN",763,394331,IN,2019-09-30,
msa,"Angola, IN",763,394331,IN,2019-10-31,
msa,"Angola, IN",763,394331,IN,2019-11-30,
msa,"Angola, IN",763,394331,IN,2019-12-31,
msa,"Angola, IN",763,394331,IN,2020-01-31,
msa,"Angola, IN",763,394331,IN,2020-02-29,
msa,"Angola, IN",763,394331,IN,2020-03-31,
msa,"Angola, IN",763,394331,IN,2020-04-30,
msa,"Angola, IN",763,394331,IN,2020-05-31,
msa,"Angola, IN",763,394331,IN,2020-06-30,
msa,"Angola, IN",763,394331,IN,2020-07-31,
msa,"Angola, IN",763,394331,IN,2020-08-31,
msa,"Angola, IN",763,394331,IN,2020-09-30,
msa,"Angola, IN",763,394331,IN,2020-10-31,
msa,"Angola, IN",763,394331,IN,2020-11-30,
msa,"Angola, IN",763,394331,IN,2020-12-31,
msa,"Angola, IN",763,394331,IN,2021-01-31,
msa,"Angola, IN",763,394331,IN,2021-02-28,
msa,"Angola, IN",763,394331,IN,2021-03-31,
msa,"Angola, IN",763,394331,IN,2021-04-30,
msa,"Angola, IN",763,394331,IN,2021-05-31,
msa,"Angola, IN",763,394331,IN,2021-06-30,
msa,"Angola, IN",763,394331,IN,2021-07-31,
msa,"Angola, IN",763,394331,IN,2021-08-31,
msa,"Angola, IN",763,394331,IN,2021-09-30,
msa,"Angola, IN",763,394331,IN,2021-10-31,
msa,"Angola, IN",763,394331,IN,2021-11-30,
msa,"Angola, IN",763,394331,IN,2021-12-31,
msa,"Angola, IN",763,394331,IN,2022-01-31,
msa,"Angola, IN",763,394331,IN,2022-02-28,
msa,"Angola, IN",763,394331,IN,2022-03-31,
msa,"Angola, IN",763,394331,IN,2022-04-30,
msa,"Angola, IN",763,394331,IN,2022-05-31,
msa,"Angola, IN",763,394331,IN,2022-06-30,
msa,"Angola, IN",763,394331,IN,2022-07-31,0.4
msa,"Angola, IN",763,394331,IN,2022-08-31,0.16
msa,"Angola, IN",763,394331,IN,2022-09-30,0.16
msa,"Brevard, NC",766,394414,NC,2018-01-31,
msa,"Brevard, NC",766,394414,NC,2018-02-28,
msa,"Brevard, NC",766,394414,NC,2018-03-31,
msa,"Brevard, NC",766,394414,NC,2018-04-30,
msa,"Brevard, NC",766,394414,NC,2018-05-31,
msa,"Brevard, NC",766,394414,NC,2018-06-30,
msa,"Brevard, NC",766,394414,NC,2018-07-31,
msa,"Brevard, NC",766,394414,NC,2018-08-31,
msa,"Brevard, NC",766,394414,NC,2018-09-30,
msa,"Brevard, NC",766,394414,NC,2018-10-31,
msa,"Brevard, NC",766,394414,NC,2018-11-30,
msa,"Brevard, NC",766,394414,NC,2018-12-31,
msa,"Brevard, NC",766,394414,NC,2019-01-31,
msa,"Brevard, NC",766,394414,NC,2019-02-28,
msa,"Brevard, NC",766,394414,NC,2019-03-31,
msa,"Brevard, NC",766,394414,NC,2019-04-30,
msa,"Brevard, NC",766,394414,NC,2019-05-31,
msa,"Brevard, NC",766,394414,NC,2019-06-30,
msa,"Brevard, NC",766,394414,NC,2019-07-31,
msa,"Brevard, NC",766,394414,NC,2019-08-31,
msa,"Brevard, NC",766,394414,NC,2019-09-30,
msa,"Brevard, NC",766,394414,NC,2019-10-31,
msa,"Brevard, NC",766,394414,NC,2019-11-30,
msa,"Brevard, NC",766,394414,NC,2019-12-31,
msa,"Brevard, NC",766,394414,NC,2020-01-31,
msa,"Brevard, NC",766,394414,NC,2020-02-29,
msa,"Brevard, NC",766,394414,NC,2020-03-31,
msa,"Brevard, NC",766,394414,NC,2020-04-30,0.1612903225806451
msa,"Brevard, NC",766,394414,NC,2020-05-31,0.0
msa,"Brevard, NC",766,394414,NC,2020-06-30,0.1538461538461538
msa,"Brevard, NC",766,394414,NC,2020-07-31,0.081967213114754
msa,"Brevard, NC",766,394414,NC,2020-08-31,0.1265822784810126
msa,"Brevard, NC",766,394414,NC,2020-09-30,0.1034482758620689
msa,"Brevard, NC",766,394414,NC,2020-10-31,0.1444444444444444
msa,"Brevard, NC",766,394414,NC,2020-11-30,0.238095238095238
msa,"Brevard, NC",766,394414,NC,2020-12-31,0.2539682539682539
msa,"Brevard, NC",766,394414,NC,2021-01-31,0.1346153846153846
msa,"Brevard, NC",766,394414,NC,2021-02-28,0.1521739130434782
msa,"Brevard, NC",766,394414,NC,2021-03-31,0.2121212121212121
msa,"Brevard, NC",766,394414,NC,2021-04-30,0.3541666666666667
msa,"Brevard, NC",766,394414,NC,2021-05-31,0.26
msa,"Brevard, NC",766,394414,NC,2021-06-30,0.5
msa,"Brevard, NC",766,394414,NC,2021-07-31,0.2727272727272727
msa,"Brevard, NC",766,394414,NC,2021-08-31,0.1951219512195122
msa,"Brevard, NC",766,394414,NC,2021-09-30,0.2093023255813953
msa,"Brevard, NC",766,394414,NC,2021-10-31,0.2463768115942029
msa,"Brevard, NC",766,394414,NC,2021-11-30,0.2954545454545454
msa,"Brevard, NC",766,394414,NC,2021-12-31,0.2040816326530612
msa,"Brevard, NC",766,394414,NC,2022-01-31,0.32
msa,"Brevard, NC",766,394414,NC,2022-02-28,0.25
msa,"Brevard, NC",766,394414,NC,2022-03-31,0.3142857142857143
msa,"Brevard, NC",766,394414,NC,2022-04-30,0.4166666666666667
msa,"Brevard, NC",766,394414,NC,2022-05-31,0.3888888888888889
msa,"Brevard, NC",766,394414,NC,2022-06-30,0.2926829268292683
msa,"Brevard, NC",766,394414,NC,2022-07-31,0.225
msa,"Brevard, NC",766,394414,NC,2022-08-31,0.3673469387755102
msa,"Brevard, NC",766,394414,NC,2022-09-30,0.2045454545454545
msa,"Dixon, IL",773,394535,IL,2018-01-31,
msa,"Dixon, IL",773,394535,IL,2018-02-28,
msa,"Dixon, IL",773,394535,IL,2018-03-31,
msa,"Dixon, IL",773,394535,IL,2018-04-30,
msa,"Dixon, IL",773,394535,IL,2018-05-31,
msa,"Dixon, IL",773,394535,IL,2018-06-30,
msa,"Dixon, IL",773,394535,IL,2018-07-31,
msa,"Dixon, IL",773,394535,IL,2018-08-31,
msa,"Dixon, IL",773,394535,IL,2018-09-30,
msa,"Dixon, IL",773,394535,IL,2018-10-31,
msa,"Dixon, IL",773,394535,IL,2018-11-30,
msa,"Dixon, IL",773,394535,IL,2018-12-31,
msa,"Dixon, IL",773,394535,IL,2019-01-31,
msa,"Dixon, IL",773,394535,IL,2019-02-28,
msa,"Dixon, IL",773,394535,IL,2019-03-31,
msa,"Dixon, IL",773,394535,IL,2019-04-30,
msa,"Dixon, IL",773,394535,IL,2019-05-31,
msa,"Dixon, IL",773,394535,IL,2019-06-30,
msa,"Dixon, IL",773,394535,IL,2019-07-31,
msa,"Dixon, IL",773,394535,IL,2019-08-31,
msa,"Dixon, IL",773,394535,IL,2019-09-30,
msa,"Dixon, IL",773,394535,IL,2019-10-31,
msa,"Dixon, IL",773,394535,IL,2019-11-30,
msa,"Dixon, IL",773,394535,IL,2019-12-31,
msa,"Dixon, IL",773,394535,IL,2020-01-31,
msa,"Dixon, IL",773,394535,IL,2020-02-29,
msa,"Dixon, IL",773,394535,IL,2020-03-31,
msa,"Dixon, IL",773,394535,IL,2020-04-30,
msa,"Dixon, IL",773,394535,IL,2020-05-31,
msa,"Dixon, IL",773,394535,IL,2020-06-30,
msa,"Dixon, IL",773,394535,IL,2020-07-31,
msa,"Dixon, IL",773,394535,IL,2020-08-31,
msa,"Dixon, IL",773,394535,IL,2020-09-30,
msa,"Dixon, IL",773,394535,IL,2020-10-31,
msa,"Dixon, IL",773,394535,IL,2020-11-30,
msa,"Dixon, IL",773,394535,IL,2020-12-31,
msa,"Dixon, IL",773,394535,IL,2021-01-31,
msa,"Dixon, IL",773,394535,IL,2021-02-28,
msa,"Dixon, IL",773,394535,IL,2021-03-31,
msa,"Dixon, IL",773,394535,IL,2021-04-30,
msa,"Dixon, IL",773,394535,IL,2021-05-31,
msa,"Dixon, IL",773,394535,IL,2021-06-30,
msa,"Dixon, IL",773,394535,IL,2021-07-31,
msa,"Dixon, IL",773,394535,IL,2021-08-31,
msa,"Dixon, IL",773,394535,IL,2021-09-30,
msa,"Dixon, IL",773,394535,IL,2021-10-31,
msa,"Dixon, IL",773,394535,IL,2021-11-30,
msa,"Dixon, IL",773,394535,IL,2021-12-31,
msa,"Dixon, IL",773,394535,IL,2022-01-31,
msa,"Dixon, IL",773,394535,IL,2022-02-28,
msa,"Dixon, IL",773,394535,IL,2022-03-31,0.2
msa,"Dixon, IL",773,394535,IL,2022-04-30,0.4090909090909091
msa,"Dixon, IL",773,394535,IL,2022-05-31,0.3333333333333333
msa,"Dixon, IL",773,394535,IL,2022-06-30,0.282051282051282
msa,"Dixon, IL",773,394535,IL,2022-07-31,0.3666666666666666
msa,"Dixon, IL",773,394535,IL,2022-08-31,0.2413793103448276
msa,"Dixon, IL",773,394535,IL,2022-09-30,0.1612903225806451
msa,"Dayton, TN",775,753878,TN,2018-01-31,
msa,"Dayton, TN",775,753878,TN,2018-02-28,
msa,"Dayton, TN",775,753878,TN,2018-03-31,
msa,"Dayton, TN",775,753878,TN,2018-04-30,
msa,"Dayton, TN",775,753878,TN,2018-05-31,
msa,"Dayton, TN",775,753878,TN,2018-06-30,
msa,"Dayton, TN",775,753878,TN,2018-07-31,
msa,"Dayton, TN",775,753878,TN,2018-08-31,
msa,"Dayton, TN",775,753878,TN,2018-09-30,
msa,"Dayton, TN",775,753878,TN,2018-10-31,
msa,"Dayton, TN",775,753878,TN,2018-11-30,
msa,"Dayton, TN",775,753878,TN,2018-12-31,
msa,"Dayton, TN",775,753878,TN,2019-01-31,
msa,"Dayton, TN",775,753878,TN,2019-02-28,
msa,"Dayton, TN",775,753878,TN,2019-03-31,
msa,"Dayton, TN",775,753878,TN,2019-04-30,
msa,"Dayton, TN",775,753878,TN,2019-05-31,
msa,"Dayton, TN",775,753878,TN,2019-06-30,
msa,"Dayton, TN",775,753878,TN,2019-07-31,
msa,"Dayton, TN",775,753878,TN,2019-08-31,
msa,"Dayton, TN",775,753878,TN,2019-09-30,
msa,"Dayton, TN",775,753878,TN,2019-10-31,
msa,"Dayton, TN",775,753878,TN,2019-11-30,
msa,"Dayton, TN",775,753878,TN,2019-12-31,
msa,"Dayton, TN",775,753878,TN,2020-01-31,
msa,"Dayton, TN",775,753878,TN,2020-02-29,
msa,"Dayton, TN",775,753878,TN,2020-03-31,
msa,"Dayton, TN",775,753878,TN,2020-04-30,
msa,"Dayton, TN",775,753878,TN,2020-05-31,
msa,"Dayton, TN",775,753878,TN,2020-06-30,
msa,"Dayton, TN",775,753878,TN,2020-07-31,
msa,"Dayton, TN",775,753878,TN,2020-08-31,
msa,"Dayton, TN",775,753878,TN,2020-09-30,
msa,"Dayton, TN",775,753878,TN,2020-10-31,
msa,"Dayton, TN",775,753878,TN,2020-11-30,
msa,"Dayton, TN",775,753878,TN,2020-12-31,
msa,"Dayton, TN",775,753878,TN,2021-01-31,
msa,"Dayton, TN",775,753878,TN,2021-02-28,
msa,"Dayton, TN",775,753878,TN,2021-03-31,
msa,"Dayton, TN",775,753878,TN,2021-04-30,
msa,"Dayton, TN",775,753878,TN,2021-05-31,
msa,"Dayton, TN",775,753878,TN,2021-06-30,
msa,"Dayton, TN",775,753878,TN,2021-07-31,
msa,"Dayton, TN",775,753878,TN,2021-08-31,
msa,"Dayton, TN",775,753878,TN,2021-09-30,
msa,"Dayton, TN",775,753878,TN,2021-10-31,
msa,"Dayton, TN",775,753878,TN,2021-11-30,
msa,"Dayton, TN",775,753878,TN,2021-12-31,
msa,"Dayton, TN",775,753878,TN,2022-01-31,
msa,"Dayton, TN",775,753878,TN,2022-02-28,
msa,"Dayton, TN",775,753878,TN,2022-03-31,
msa,"Dayton, TN",775,753878,TN,2022-04-30,
msa,"Dayton, TN",775,753878,TN,2022-05-31,0.3703703703703703
msa,"Dayton, TN",775,753878,TN,2022-06-30,0.2258064516129032
msa,"Dayton, TN",775,753878,TN,2022-07-31,0.2307692307692307
msa,"Dayton, TN",775,753878,TN,2022-08-31,0.2068965517241379
msa,"Dayton, TN",775,753878,TN,2022-09-30,0.1515151515151515
msa,"Taylorville, IL",788,395150,IL,2018-01-31,
msa,"Taylorville, IL",788,395150,IL,2018-02-28,
msa,"Taylorville, IL",788,395150,IL,2018-03-31,
msa,"Taylorville, IL",788,395150,IL,2018-04-30,
msa,"Taylorville, IL",788,395150,IL,2018-05-31,
msa,"Taylorville, IL",788,395150,IL,2018-06-30,
msa,"Taylorville, IL",788,395150,IL,2018-07-31,
msa,"Taylorville, IL",788,395150,IL,2018-08-31,
msa,"Taylorville, IL",788,395150,IL,2018-09-30,
msa,"Taylorville, IL",788,395150,IL,2018-10-31,
msa,"Taylorville, IL",788,395150,IL,2018-11-30,
msa,"Taylorville, IL",788,395150,IL,2018-12-31,
msa,"Taylorville, IL",788,395150,IL,2019-01-31,
msa,"Taylorville, IL",788,395150,IL,2019-02-28,
msa,"Taylorville, IL",788,395150,IL,2019-03-31,
msa,"Taylorville, IL",788,395150,IL,2019-04-30,
msa,"Taylorville, IL",788,395150,IL,2019-05-31,
msa,"Taylorville, IL",788,395150,IL,2019-06-30,
msa,"Taylorville, IL",788,395150,IL,2019-07-31,
msa,"Taylorville, IL",788,395150,IL,2019-08-31,
msa,"Taylorville, IL",788,395150,IL,2019-09-30,
msa,"Taylorville, IL",788,395150,IL,2019-10-31,
msa,"Taylorville, IL",788,395150,IL,2019-11-30,
msa,"Taylorville, IL",788,395150,IL,2019-12-31,
msa,"Taylorville, IL",788,395150,IL,2020-01-31,
msa,"Taylorville, IL",788,395150,IL,2020-02-29,
msa,"Taylorville, IL",788,395150,IL,2020-03-31,
msa,"Taylorville, IL",788,395150,IL,2020-04-30,
msa,"Taylorville, IL",788,395150,IL,2020-05-31,
msa,"Taylorville, IL",788,395150,IL,2020-06-30,
msa,"Taylorville, IL",788,395150,IL,2020-07-31,
msa,"Taylorville, IL",788,395150,IL,2020-08-31,
msa,"Taylorville, IL",788,395150,IL,2020-09-30,
msa,"Taylorville, IL",788,395150,IL,2020-10-31,
msa,"Taylorville, IL",788,395150,IL,2020-11-30,
msa,"Taylorville, IL",788,395150,IL,2020-12-31,
msa,"Taylorville, IL",788,395150,IL,2021-01-31,
msa,"Taylorville, IL",788,395150,IL,2021-02-28,
msa,"Taylorville, IL",788,395150,IL,2021-03-31,
msa,"Taylorville, IL",788,395150,IL,2021-04-30,
msa,"Taylorville, IL",788,395150,IL,2021-05-31,
msa,"Taylorville, IL",788,395150,IL,2021-06-30,
msa,"Taylorville, IL",788,395150,IL,2021-07-31,
msa,"Taylorville, IL",788,395150,IL,2021-08-31,
msa,"Taylorville, IL",788,395150,IL,2021-09-30,
msa,"Taylorville, IL",788,395150,IL,2021-10-31,
msa,"Taylorville, IL",788,395150,IL,2021-11-30,
msa,"Taylorville, IL",788,395150,IL,2021-12-31,
msa,"Taylorville, IL",788,395150,IL,2022-01-31,
msa,"Taylorville, IL",788,395150,IL,2022-02-28,
msa,"Taylorville, IL",788,395150,IL,2022-03-31,0.25
msa,"Taylorville, IL",788,395150,IL,2022-04-30,0.35
msa,"Taylorville, IL",788,395150,IL,2022-05-31,0.3846153846153846
msa,"Taylorville, IL",788,395150,IL,2022-06-30,0.3461538461538461
msa,"Taylorville, IL",788,395150,IL,2022-07-31,0.5384615384615384
msa,"Taylorville, IL",788,395150,IL,2022-08-31,0.5384615384615384
msa,"Taylorville, IL",788,395150,IL,2022-09-30,0.1904761904761904
msa,"Cambridge, MD",790,394433,MD,2018-01-31,
msa,"Cambridge, MD",790,394433,MD,2018-02-28,
msa,"Cambridge, MD",790,394433,MD,2018-03-31,
msa,"Cambridge, MD",790,394433,MD,2018-04-30,
msa,"Cambridge, MD",790,394433,MD,2018-05-31,
msa,"Cambridge, MD",790,394433,MD,2018-06-30,
msa,"Cambridge, MD",790,394433,MD,2018-07-31,
msa,"Cambridge, MD",790,394433,MD,2018-08-31,
msa,"Cambridge, MD",790,394433,MD,2018-09-30,
msa,"Cambridge, MD",790,394433,MD,2018-10-31,
msa,"Cambridge, MD",790,394433,MD,2018-11-30,
msa,"Cambridge, MD",790,394433,MD,2018-12-31,
msa,"Cambridge, MD",790,394433,MD,2019-01-31,
msa,"Cambridge, MD",790,394433,MD,2019-02-28,
msa,"Cambridge, MD",790,394433,MD,2019-03-31,
msa,"Cambridge, MD",790,394433,MD,2019-04-30,
msa,"Cambridge, MD",790,394433,MD,2019-05-31,
msa,"Cambridge, MD",790,394433,MD,2019-06-30,
msa,"Cambridge, MD",790,394433,MD,2019-07-31,
msa,"Cambridge, MD",790,394433,MD,2019-08-31,
msa,"Cambridge, MD",790,394433,MD,2019-09-30,
msa,"Cambridge, MD",790,394433,MD,2019-10-31,
msa,"Cambridge, MD",790,394433,MD,2019-11-30,
msa,"Cambridge, MD",790,394433,MD,2019-12-31,
msa,"Cambridge, MD",790,394433,MD,2020-01-31,
msa,"Cambridge, MD",790,394433,MD,2020-02-29,
msa,"Cambridge, MD",790,394433,MD,2020-03-31,
msa,"Cambridge, MD",790,394433,MD,2020-04-30,
msa,"Cambridge, MD",790,394433,MD,2020-05-31,
msa,"Cambridge, MD",790,394433,MD,2020-06-30,
msa,"Cambridge, MD",790,394433,MD,2020-07-31,0.1818181818181818
msa,"Cambridge, MD",790,394433,MD,2020-08-31,0.2272727272727272
msa,"Cambridge, MD",790,394433,MD,2020-09-30,0.2608695652173913
msa,"Cambridge, MD",790,394433,MD,2020-10-31,0.2127659574468085
msa,"Cambridge, MD",790,394433,MD,2020-11-30,0.2272727272727272
msa,"Cambridge, MD",790,394433,MD,2020-12-31,0.1818181818181818
msa,"Cambridge, MD",790,394433,MD,2021-01-31,0.2121212121212121
msa,"Cambridge, MD",790,394433,MD,2021-02-28,0.1379310344827586
msa,"Cambridge, MD",790,394433,MD,2021-03-31,0.3095238095238095
msa,"Cambridge, MD",790,394433,MD,2021-04-30,0.3684210526315789
msa,"Cambridge, MD",790,394433,MD,2021-05-31,0.2558139534883721
msa,"Cambridge, MD",790,394433,MD,2021-06-30,0.3050847457627119
msa,"Cambridge, MD",790,394433,MD,2021-07-31,0.1944444444444444
msa,"Cambridge, MD",790,394433,MD,2021-08-31,0.3269230769230769
msa,"Cambridge, MD",790,394433,MD,2021-09-30,0.3653846153846153
msa,"Cambridge, MD",790,394433,MD,2021-10-31,0.2857142857142857
msa,"Cambridge, MD",790,394433,MD,2021-11-30,0.2692307692307692
msa,"Cambridge, MD",790,394433,MD,2021-12-31,0.1923076923076923
msa,"Cambridge, MD",790,394433,MD,2022-01-31,0.131578947368421
msa,"Cambridge, MD",790,394433,MD,2022-02-28,0.3548387096774194
msa,"Cambridge, MD",790,394433,MD,2022-03-31,0.15
msa,"Cambridge, MD",790,394433,MD,2022-04-30,0.3636363636363636
msa,"Cambridge, MD",790,394433,MD,2022-05-31,0.3076923076923077
msa,"Cambridge, MD",790,394433,MD,2022-06-30,0.2564102564102564
msa,"Cambridge, MD",790,394433,MD,2022-07-31,0.3461538461538461
msa,"Cambridge, MD",790,394433,MD,2022-08-31,0.2195121951219512
msa,"Cambridge, MD",790,394433,MD,2022-09-30,0.1724137931034483
msa,"Breckenridge, CO",802,753871,CO,2018-01-31,
msa,"Breckenridge, CO",802,753871,CO,2018-02-28,
msa,"Breckenridge, CO",802,753871,CO,2018-03-31,
msa,"Breckenridge, CO",802,753871,CO,2018-04-30,0.2
msa,"Breckenridge, CO",802,753871,CO,2018-05-31,0.1724137931034483
msa,"Breckenridge, CO",802,753871,CO,2018-06-30,0.1632653061224489
msa,"Breckenridge, CO",802,753871,CO,2018-07-31,0.1764705882352941
msa,"Breckenridge, CO",802,753871,CO,2018-08-31,0.1
msa,"Breckenridge, CO",802,753871,CO,2018-09-30,0.0461538461538461
msa,"Breckenridge, CO",802,753871,CO,2018-10-31,0.0535714285714285
msa,"Breckenridge, CO",802,753871,CO,2018-11-30,0.0
msa,"Breckenridge, CO",802,753871,CO,2018-12-31,0.074074074074074
msa,"Breckenridge, CO",802,753871,CO,2019-01-31,0.0666666666666666
msa,"Breckenridge, CO",802,753871,CO,2019-02-28,0.1
msa,"Breckenridge, CO",802,753871,CO,2019-03-31,0.03125
msa,"Breckenridge, CO",802,753871,CO,2019-04-30,0.0465116279069767
msa,"Breckenridge, CO",802,753871,CO,2019-05-31,0.0461538461538461
msa,"Breckenridge, CO",802,753871,CO,2019-06-30,0.0833333333333333
msa,"Breckenridge, CO",802,753871,CO,2019-07-31,0.0958904109589041
msa,"Breckenridge, CO",802,753871,CO,2019-08-31,0.0588235294117647
msa,"Breckenridge, CO",802,753871,CO,2019-09-30,0.050632911392405
msa,"Breckenridge, CO",802,753871,CO,2019-10-31,0.0232558139534883
msa,"Breckenridge, CO",802,753871,CO,2019-11-30,0.0434782608695652
msa,"Breckenridge, CO",802,753871,CO,2019-12-31,0.0298507462686567
msa,"Breckenridge, CO",802,753871,CO,2020-01-31,0.0
msa,"Breckenridge, CO",802,753871,CO,2020-02-29,0.0333333333333333
msa,"Breckenridge, CO",802,753871,CO,2020-03-31,0.074074074074074
msa,"Breckenridge, CO",802,753871,CO,2020-04-30,0.0434782608695652
msa,"Breckenridge, CO",802,753871,CO,2020-05-31,0.0
msa,"Breckenridge, CO",802,753871,CO,2020-06-30,0.15
msa,"Breckenridge, CO",802,753871,CO,2020-07-31,0.1276595744680851
msa,"Breckenridge, CO",802,753871,CO,2020-08-31,0.1118881118881118
msa,"Breckenridge, CO",802,753871,CO,2020-09-30,0.1525423728813559
msa,"Breckenridge, CO",802,753871,CO,2020-10-31,0.1700680272108843
msa,"Breckenridge, CO",802,753871,CO,2020-11-30,0.1808510638297872
msa,"Breckenridge, CO",802,753871,CO,2020-12-31,0.1791044776119403
msa,"Breckenridge, CO",802,753871,CO,2021-01-31,0.3414634146341463
msa,"Breckenridge, CO",802,753871,CO,2021-02-28,0.4
msa,"Breckenridge, CO",802,753871,CO,2021-03-31,0.5151515151515151
msa,"Breckenridge, CO",802,753871,CO,2021-04-30,0.4468085106382978
msa,"Breckenridge, CO",802,753871,CO,2021-05-31,
msa,"Breckenridge, CO",802,753871,CO,2021-06-30,0.6052631578947368
msa,"Breckenridge, CO",802,753871,CO,2021-07-31,0.4202898550724637
msa,"Breckenridge, CO",802,753871,CO,2021-08-31,0.417910447761194
msa,"Breckenridge, CO",802,753871,CO,2021-09-30,0.40625
msa,"Breckenridge, CO",802,753871,CO,2021-10-31,0.3625
